Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2009,13,2009-05-24,gamba-osaka,kashima-antlers,9,1,0,1,2,万博,19092,1549.2565669175608,1633.8070854940881,11.486027978819948,15.76233008550298
2009,13,2009-05-24,fc-tokyo,kawasaki-frontale,22,21,2,3,2,味スタ,27851,1500.9655480299296,1573.0215841100626,5.232241610822257,7.618764499915187
2009,13,2009-05-24,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,15632,1463.3051205857114,1544.2113903733539,11.93829658082268,6.5290721181597755
2009,13,2009-05-24,omiya-ardija,urawa-red-diamonds,27,3,1,1,0,埼玉,32418,1450.1717228206933,1587.3861614099612,-21.12008563649829,5.896304464806918
2009,14,2009-06-20,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,19375,1579.3858182443994,1438.2444197450257,6.3642341343368125,-7.751067927701797
2009,14,2009-06-20,shimizu-s-pulse,montedio-yamagata,7,29,4,1,1,アウスタ,17865,1560.0852692577744,1398.1419928021378,6.867937642943388,1.0430656705786987
2009,14,2009-06-20,nagoya-grampus-eight,jef-united,8,2,0,1,2,瑞穂陸,12457,1534.3814137596191,1452.6783547569328,-9.829976613734743,1.1289998430686408
2009,14,2009-06-20,gamba-osaka,albirex-niigata,9,78,0,2,2,万博,18404,1543.165871507215,1496.8523839737425,-6.090695410345916,-6.867937642943616
2009,14,2009-06-20,kashima-antlers,jubilo-iwata,1,13,1,0,1,カシマ,21841,1639.8977809044338,1473.1350971994468,6.090695410345688,9.829976613735198
2009,14,2009-06-20,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9336,1453.1765768028522,1441.614973810708,3.00485398215892,-1.043065670578471
2009,14,2009-06-20,kashiwa-reysol,fc-tokyo,11,22,0,3,2,柏,10266,1437.4859956657322,1494.6013138955927,-7.444160982193352,-6.3642341343368125
2009,14,2009-06-21,sanfrecce-hiroshima,vissel-kobe,10,18,4,3,1,広島ビ,14514,1464.5610293639008,1476.5530569144823,7.75106792770157,7.44416098219358
2009,14,2009-06-21,yokohama-fa-marinos,urawa-red-diamonds,5,3,2,0,1,日産ス,40228,1499.7816515316274,1584.3813074278025,-1.1289998430686408,-3.0048539821586933
2009,15,2009-06-27,kyoto-sanga,sanfrecce-hiroshima,24,10,2,0,1,西京極,11806,1433.8810913359655,1472.8370464010566,-7.733882474742585,8.276017037155725
2009,15,2009-06-27,jubilo-iwata,kashiwa-reysol,13,11,2,3,2,ヤマハ,10635,1468.704928109342,1430.7894042749977,-4.430169090104755,-6.696591390734512
2009,15,2009-06-27,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,駒場,18777,1574.4709358918155,1468.277039877327,-9.910371535986995,-8.276017037155269
2009,15,2009-06-27,jef-united,omiya-ardija,2,27,0,2,2,フクアリ,13079,1462.5257089758668,1460.9104592775946,9.847354218934015,7.733882474742359
2009,15,2009-06-27,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,国立,28987,1501.2979052863266,1564.6048605130472,6.696591390733828,4.519591255272643
2009,15,2009-06-28,montedio-yamagata,kawasaki-frontale,29,21,0,1,2,ＮＤスタ,10367,1393.6224015468656,1584.3036309874194,-4.519591255272188,4.917812743020021
2009,15,2009-06-28,yokohama-fa-marinos,gamba-osaka,5,9,1,2,2,日産ス,25610,1509.6920230676142,1534.1057358538073,9.91037153598677,-9.060135653407542
2009,15,2009-06-28,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,東北電ス,35786,1505.9125196271493,1524.5340595406851,9.060135653407087,-9.847354218934015
2009,15,2009-06-28,oita-trinita,kashima-antlers,31,1,1,2,2,九石ド,20391,1433.3266070020056,1644.3279499945388,-4.917812743020021,4.4301690901049815
2009,10,2009-07-01,nagoya-grampus-eight,kashima-antlers,8,1,0,3,2,瑞穂陸,9661,1516.1056928424289,1647.9900999919234,-18.275720917190252,8.092319087489614
2009,10,2009-07-01,kawasaki-frontale,gamba-osaka,21,9,1,0,1,等々力,15903,1588.30652037557,1541.5445127437604,8.920702131170627,-1.6213587634545092
2009,16,2009-07-04,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,ＮＡＣＫ,10631,1468.947651508407,1502.2532461776611,15.771074705554838,2.4715946460337364
2009,16,2009-07-04,shimizu-s-pulse,kyoto-sanga,7,24,3,3,0,アウスタ,16205,1555.1630850354748,1442.7743451998242,-4.922184222299848,1.1593713891161317
2009,16,2009-07-04,montedio-yamagata,urawa-red-diamonds,29,3,2,3,2,ＮＤスタ,20102,1389.619512158715,1580.0991348146522,-8.522480643422796,-4.282172613150351
2009,16,2009-07-04,kashiwa-reysol,albirex-niigata,11,78,0,4,2,柏,9615,1439.658992157063,1514.3408863254058,2.1729964913308777,17.48850235166333
2009,16,2009-07-04,vissel-kobe,fc-tokyo,18,22,0,2,2,ホムスタ,14915,1462.6488409544907,1510.7396807638993,-13.904215959991687,16.138366868306548
2009,16,2009-07-04,oita-trinita,jef-united,31,2,1,2,2,九石ド,19671,1429.6644570046208,1454.4885167450545,-8.57996274040488,1.8101619881217632
2009,16,2009-07-05,nagoya-grampus-eight,gamba-osaka,8,9,2,1,1,豊田ス,24749,1511.0045303337865,1534.6147928534415,-23.3768834258326,-8.551078653773402
2009,16,2009-07-05,sanfrecce-hiroshima,jubilo-iwata,10,13,0,1,2,広島ビ,13375,1463.9437925371976,1459.8353402272767,-0.6172368267032198,-13.299756972170146
2009,16,2009-07-05,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,22185,1595.236240265889,1653.091262500566,15.85042202148952,13.193481596132187
2009,17,2009-07-11,kashima-antlers,omiya-ardija,1,27,2,0,1,カシマ,17903,1651.7712794726474,1469.712200691141,11.873498568213565,16.53562388828891
2009,17,2009-07-11,jef-united,vissel-kobe,2,18,1,1,0,フクアリ,12349,1461.917892331075,1455.7491553941575,9.239537574142332,-20.80390152032487
2009,17,2009-07-11,yokohama-fa-marinos,montedio-yamagata,5,29,1,2,2,ニッパ球,13185,1501.488696994927,1385.613138458914,1.7070454632996643,-12.528854343223884
2009,17,2009-07-11,albirex-niigata,kawasaki-frontale,78,21,2,2,0,東北電ス,36810,1520.6472761721948,1596.5562232938073,23.79489219845232,17.170405049407922
2009,17,2009-07-11,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,1,1,埼玉,44149,1584.1055085144528,1455.849196335921,-0.2757989133497176,-8.711833027979765
2009,17,2009-07-11,gamba-osaka,shimizu-s-pulse,9,7,1,4,2,万博,18549,1526.071981776584,1552.6618780243366,-17.093889730630966,-7.4233912334379974
2009,17,2009-07-12,kyoto-sanga,kashiwa-reysol,24,11,1,2,2,西京極,8011,1445.2755522109626,1433.352602310274,3.6605784002545083,-4.133393355458111
2009,17,2009-07-12,fc-tokyo,nagoya-grampus-eight,22,8,3,0,1,味スタ,24736,1517.6393663242325,1519.5473414106439,23.03805242863973,-14.834072348975267
2009,17,2009-07-12,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,10008,1467.9299364285532,1422.2350814185995,-5.205160770893599,-16.009338326426132
2009,18,2009-07-18,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,14696,1594.8356457459945,1455.8911808874786,15.449827501595108,-20.6618760270037
2009,18,2009-07-18,omiya-ardija,fc-tokyo,27,22,0,3,2,ＮＡＣＫ,10895,1465.5585013765694,1525.6832986325198,12.38192457371724,31.081984736927094
2009,18,2009-07-18,shimizu-s-pulse,kashima-antlers,7,1,2,2,0,アウスタ,20203,1560.0508155950565,1655.9249787872186,-0.034453662718078704,16.027197882785007
2009,18,2009-07-18,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,17784,1511.5034091023565,1437.0011238629415,-22.87800465726264,-4.613849947766539
2009,18,2009-07-18,yokohama-fa-marinos,albirex-niigata,5,78,1,1,0,日産ス,22681,1490.9152801119787,1522.3678537200076,-8.866371419648658,25.51546974626513
2009,18,2009-07-18,oita-trinita,urawa-red-diamonds,31,3,1,0,1,九石ド,24833,1415.2812193884265,1589.2795151077923,-22.963200356599145,4.898207679990037
2009,18,2009-07-19,montedio-yamagata,jubilo-iwata,29,13,3,1,1,ＮＤスタ,10255,1396.1865553418625,1474.8837984587271,-1.9554374602753344,1.7487012592800966
2009,18,2009-07-19,sanfrecce-hiroshima,jef-united,10,2,4,1,1,広島ビ,11572,1450.6751897425809,1461.775866837754,-13.885839621319974,9.09751208082116
2009,18,2009-07-19,kashiwa-reysol,gamba-osaka,11,9,0,2,2,柏,11367,1441.6270306582946,1518.683044205864,4.141034992562709,-24.48282730135088
2009,19,2009-07-25,fc-tokyo,sanfrecce-hiroshima,22,10,0,0,0,味スタ,27846,1532.3125304054654,1458.930705339134,31.014625119138827,-13.906341061922605
2009,19,2009-07-25,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,3,2,埼玉,44976,1577.5775002214414,1509.813749680463,3.1065643296255985,-14.720309860222187
2009,19,2009-07-25,jef-united,shimizu-s-pulse,2,7,1,2,2,フクアリ,15142,1453.5203512412008,1562.2040216194366,-9.00535773466595,-2.4008388936106257
2009,19,2009-07-25,gamba-osaka,oita-trinita,9,31,1,0,1,万博,15262,1524.9372941662048,1426.9832342747782,-9.168441687602579,-6.343372727227461
2009,19,2009-07-25,kashima-antlers,kashiwa-reysol,1,11,1,1,0,カシマ,18773,1653.7717727628385,1435.3727806979543,9.443822768299695,4.5833764229566905
2009,19,2009-07-25,vissel-kobe,omiya-ardija,18,27,1,2,2,ホムスタ,8651,1458.9301860563055,1458.9292696036246,-9.346853821021568,-1.9811896739699928
2009,19,2009-07-26,albirex-niigata,montedio-yamagata,78,29,1,1,0,東北電ス,37447,1521.6456033861166,1405.9682591874698,15.73308375896704,12.345857640604207
2009,19,2009-07-26,kyoto-sanga,kawasaki-frontale,24,21,3,1,1,西京極,9002,1438.6907832848349,1591.7966405771674,4.809691948869387,7.493009589747999
2009,19,2009-07-26,jubilo-iwata,yokohama-fa-marinos,13,5,1,1,0,ヤマハ,15729,1465.1020946131189,1491.6375304458695,-3.602833496223184,-18.054492621744657
2009,20,2009-08-01,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,21379,1580.483016330961,1530.6475363661857,-7.823504044609081,19.907855602286414
2009,20,2009-08-01,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,30862,1519.0762790367914,1466.9292907057275,4.735392711385657,-2.018360802679581
2009,20,2009-08-01,jubilo-iwata,jef-united,13,2,3,2,1,ヤマハ,11297,1465.7119103463235,1447.944330649942,5.876570119046846,-6.544186095112536
2009,20,2009-08-01,sanfrecce-hiroshima,kashima-antlers,10,1,1,0,1,広島ビ,22225,1460.5956993784134,1649.3150575238126,-3.3480931587841947,1.3249575318891402
2009,20,2009-08-01,yokohama-fa-marinos,kyoto-sanga,5,24,3,0,1,日産ス,19354,1491.027714712665,1450.0044075310418,-11.225531464996038,7.230062331217597
2009,20,2009-08-01,oita-trinita,nagoya-grampus-eight,31,8,2,1,1,九石ド,17461,1421.1807903473791,1519.3545790926992,-8.483666657241884,3.2488862502702887
2009,20,2009-08-02,montedio-yamagata,gamba-osaka,29,9,1,1,0,ＮＤスタ,16547,1408.5375835367954,1530.7397380936045,18.918071378080413,-3.875054759836985
2009,20,2009-08-02,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,45186,1568.0366708092047,1567.7800422106961,-12.06246400544751,12.616957175221385
2009,20,2009-08-02,kashiwa-reysol,vissel-kobe,11,18,0,1,2,柏,8545,1439.8294959369805,1450.9301649542028,0.17050377991745336,-11.718676000287815
2009,21,2009-08-15,kyoto-sanga,montedio-yamagata,24,29,1,0,1,西京極,8821,1442.9446386990867,1411.2408269455582,5.943514836145141,15.054271603695724
2009,21,2009-08-15,kashima-antlers,oita-trinita,1,31,1,0,1,カシマ,25674,1637.351939080134,1431.3830232798775,-18.573039707084945,16.101803891451027
2009,21,2009-08-15,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,20211,1528.0364946848415,1560.0307617184255,9.353450478977491,-29.248753389367035
2009,21,2009-08-15,nagoya-grampus-eight,kawasaki-frontale,8,21,0,2,2,瑞穂陸,18025,1509.1523461601998,1587.3433175318335,-2.351062942156659,-7.4923282141610335
2009,21,2009-08-15,vissel-kobe,sanfrecce-hiroshima,18,10,0,0,0,神戸ユ,13394,1458.674649543462,1472.558817822092,2.78346865598337,21.883628079511027
2009,21,2009-08-15,jef-united,kashiwa-reysol,2,11,0,0,0,フクアリ,17899,1440.3530880236044,1432.0850113477206,-21.422778814149524,-9.542019310574004
2009,21,2009-08-16,omiya-ardija,jubilo-iwata,27,13,1,1,0,熊谷陸,11330,1468.1210835901225,1473.303152972661,2.5625822135530143,-1.580645486065805
2009,21,2009-08-16,fc-tokyo,yokohama-fa-marinos,22,5,0,0,0,味スタ,24913,1523.7872351653132,1498.0874835446205,-1.8960634672066594,7.172203432641709
2009,21,2009-08-16,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,アウスタ,20034,1575.7859513014746,1517.884486152397,15.735135706418074,-4.483367567610685
2009,22,2009-08-19,jubilo-iwata,kawasaki-frontale,13,21,2,1,1,ヤマハ,10545,1473.1838402629746,1593.5726963963446,-1.6999581957522878,1.7760558191771452
2009,22,2009-08-19,montedio-yamagata,fc-tokyo,29,22,1,0,1,ＮＤスタ,11056,1403.9688147243307,1523.196553434897,7.782259382468282,-9.115976970568454
2009,22,2009-08-19,albirex-niigata,gamba-osaka,78,9,1,2,2,東北電ス,32896,1519.20550943166,1536.7711145562134,-2.4400939544566427,18.088070350349426
2009,22,2009-08-19,kyoto-sanga,shimizu-s-pulse,24,7,0,1,2,西京極,10685,1450.2166509203141,1574.4649280222116,11.525867635479246,12.260906402774935
2009,22,2009-08-19,vissel-kobe,kashima-antlers,18,1,1,0,1,ホムスタ,17432,1458.9941742623735,1641.0965375489209,0.06398820606796107,-12.675235213917404
2009,22,2009-08-19,sanfrecce-hiroshima,oita-trinita,10,31,1,0,1,広島ビ,10951,1472.2392931031804,1427.6384248110903,21.564103360599574,0.6551905363121477
2009,22,2009-08-19,jef-united,nagoya-grampus-eight,2,8,0,2,2,フクアリ,13548,1440.1627444528976,1502.9229672956894,-21.613122384856297,-6.890782384773503
2009,22,2009-08-19,urawa-red-diamonds,kashiwa-reysol,3,11,1,4,2,埼玉,38740,1551.2961418470536,1432.275354918428,-26.281358374387537,-9.351675739866778
2009,22,2009-08-19,yokohama-fa-marinos,omiya-ardija,5,27,1,0,1,ニッパ球,11025,1498.6781652750367,1468.2403962998087,7.040634829167176,9.311126696184148
2009,23,2009-08-22,omiya-ardija,jef-united,27,2,1,1,0,ＮＡＣＫ,10211,1460.939464301867,1433.5923363962243,2.010194698242458,-19.928014844976584
2009,23,2009-08-22,albirex-niigata,kyoto-sanga,78,24,1,2,2,東北電ス,35047,1511.6096281729376,1444.961545227738,-10.035975213178974,6.270761942903165
2009,23,2009-08-22,shimizu-s-pulse,jubilo-iwata,7,13,5,1,1,アウスタ,20116,1579.7200337147876,1483.8500332593148,17.516012095351016,18.74793864619596
2009,23,2009-08-22,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,1,1,広島ビ,27113,1479.2179244750241,1540.6579875957214,20.287219135890158,-36.91951262571979
2009,23,2009-08-22,kashiwa-reysol,yokohama-fa-marinos,11,5,1,1,0,国立,22145,1442.9135091697601,1505.9790972729786,7.540728471805777,14.341566827109089
2009,23,2009-08-23,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,金沢,18134,1544.366995814936,1509.4933753523621,19.42970164873123,-0.32037432810079736
2009,23,2009-08-23,kashima-antlers,fc-tokyo,1,22,3,1,1,カシマ,24593,1629.2494706320624,1512.5541529866236,-24.52230213077587,-19.758377418841746
2009,23,2009-08-23,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,17341,1582.9065034000046,1414.611215172604,-8.890137177162842,8.642955985134222
2009,23,2009-08-24,oita-trinita,vissel-kobe,31,18,0,2,2,九石ド,14163,1420.6597934392464,1470.8412411792322,-6.323440835531756,11.911055122926655
2009,24,2009-08-29,omiya-ardija,kashima-antlers,27,1,3,1,1,ＮＡＣＫ,11369,1460.3110706088446,1634.6591441434975,-6.618220096882851,-14.655913380315043
2009,24,2009-08-29,nagoya-grampus-eight,albirex-niigata,8,78,1,0,1,瑞穂陸,12043,1518.2936842354238,1502.0935502086982,-1.0608948572753434,-16.982728828093286
2009,24,2009-08-29,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,18320,1507.1444794751885,1413.8072956529875,-23.503056890997186,-7.373494694391412
2009,24,2009-08-29,jubilo-iwata,gamba-osaka,13,9,1,3,2,エコパ,18298,1478.003150376472,1535.566686931874,12.291240030148401,4.8269488382695735
2009,24,2009-08-29,vissel-kobe,urawa-red-diamonds,18,3,3,2,1,ホムスタ,19094,1477.6937389654913,1531.2578426033176,26.763574011288487,-36.77882820588706
2009,24,2009-08-29,yokohama-fa-marinos,jef-united,5,2,1,1,0,ニッパ球,13181,1504.5426996380074,1434.2207300892471,13.51498492534233,-13.723600560694877
2009,24,2009-08-30,montedio-yamagata,sanfrecce-hiroshima,29,10,1,2,2,ＮＤスタ,10206,1410.209253043326,1488.618069467428,1.6716695065306342,28.022370089014654
2009,24,2009-08-30,kashiwa-reysol,kyoto-sanga,11,24,0,0,0,柏,8124,1444.349906804731,1454.4776231919775,4.52041086775057,4.473215660935693
2009,24,2009-08-30,kawasaki-frontale,shimizu-s-pulse,21,7,1,1,0,等々力,20689,1587.3084655292826,1585.5669165976306,6.825449198321621,17.786874386934414
2009,25,2009-09-12,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アウスタ,13169,1585.6070169078653,1472.019411814439,9.821065606390675,3.8983282243166286
2009,25,2009-09-12,kyoto-sanga,fc-tokyo,24,22,2,1,1,鴨池,8106,1454.2444899328991,1513.0455635060212,11.299851233812433,-10.741671659292024
2009,25,2009-09-12,jef-united,albirex-niigata,2,78,0,1,2,フクアリ,14108,1435.818198167683,1494.4663019801185,-4.534889855921392,-23.418184172278412
2009,25,2009-09-12,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,2,1,広島ビ,12126,1494.842678643487,1502.9452315595706,22.283860821395134,4.8577480149504035
2009,25,2009-09-12,gamba-osaka,vissel-kobe,9,18,3,2,1,万博,17205,1542.2532337906446,1486.9174184102694,14.216739105803072,28.24276886680741
2009,25,2009-09-12,nagoya-grampus-eight,kashiwa-reysol,8,11,2,3,2,瑞穂陸,9355,1525.9209324640035,1444.5830400638094,16.768586303803662,12.498028716088585
2009,25,2009-09-13,urawa-red-diamonds,montedio-yamagata,3,29,4,1,1,埼玉,41500,1522.0341631585395,1403.984643867267,-37.99659855988602,-7.256183078291088
2009,25,2009-09-13,oita-trinita,jubilo-iwata,31,13,2,1,1,九石ド,17241,1407.906211622155,1471.3166035177014,-23.476811657722465,-1.986549454959686
2009,26,2009-09-19,albirex-niigata,oita-trinita,78,31,0,0,0,東北電ス,24392,1501.1285614462113,1417.3502913352945,-18.076947985448673,-10.288133475795805
2009,26,2009-09-19,jubilo-iwata,kyoto-sanga,13,24,3,0,1,ヤマハ,13860,1461.8725238045624,1463.5856539850436,-11.311316458412195,13.36900306472944
2009,26,2009-09-19,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,28581,1494.7586971995654,1622.950802937903,-3.9194680754712863,-18.14573461101804
2009,26,2009-09-19,fc-tokyo,gamba-osaka,22,9,0,0,0,味スタ,23014,1503.7043994538767,1548.9897450458536,-19.492153981020238,12.21863048964019
2009,26,2009-09-19,omiya-ardija,nagoya-grampus-eight,27,8,0,2,2,ＮＡＣＫ,10501,1466.5454983845498,1516.0815400859951,-1.6948979152589343,13.158572790305698
2009,26,2009-09-19,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,22390,1587.2683652190476,1527.4159594470689,-6.304331177296945,-23.880182399984733
2009,26,2009-09-19,montedio-yamagata,shimizu-s-pulse,29,7,0,1,2,ＮＤスタ,12270,1398.6028475787375,1591.0809303377546,-5.365967145593231,16.616002315543028
2009,26,2009-09-20,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,10507,1454.4224324418176,1503.0292130034927,11.5089232720577,23.811288528468594
2009,26,2009-09-20,vissel-kobe,jef-united,18,2,2,2,0,ホムスタ,12634,1480.1809071550604,1429.155938701591,9.339665975828213,-4.436397694633571
2009,27,2009-09-26,oita-trinita,kashiwa-reysol,31,11,0,0,0,九石ド,15274,1419.2428182198098,1455.5343997335258,5.435522566822328,11.184492928794725
2009,27,2009-09-26,gamba-osaka,kawasaki-frontale,9,21,2,1,1,万博,18749,1547.9528765614941,1577.9036857105011,12.386189629620047,-9.404779818781435
2009,27,2009-09-26,fc-tokyo,jubilo-iwata,22,13,3,2,1,味スタ,21512,1504.741267938236,1469.9119697650438,-2.40321153695254,-8.091180611428173
2009,27,2009-09-26,kashima-antlers,nagoya-grampus-eight,1,8,1,4,2,カシマ,17192,1612.1261035405198,1522.9485970015048,-22.533040602977728,4.654912766080997
2009,27,2009-09-26,kyoto-sanga,omiya-ardija,24,27,1,3,2,西京極,9206,1455.5462080245625,1459.6784414690405,1.0685848325849747,-0.6326291398040667
2009,27,2009-09-26,jef-united,montedio-yamagata,2,29,1,2,2,フクアリ,14602,1430.3224574257574,1394.6309233953687,-3.898272663489706,-15.578329647957391
2009,27,2009-09-26,sanfrecce-hiroshima,albirex-niigata,10,78,1,2,2,広島ビ,14690,1501.917245711785,1499.2360345616958,13.299176244356884,-2.857515647002401
2009,27,2009-09-27,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,17294,1595.0528545211234,1479.0143884308932,9.485937923492882,1.3206494654018568
2009,27,2009-09-27,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,2,2,埼玉,45023,1536.7806389556151,1505.583396596949,5.522796352297518,1.040696958941453
2009,28,2009-10-03,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,1,0,アウスタ,18205,1600.4760752084078,1493.8555097690744,14.86905830054252,-0.987168874412646
2009,28,2009-10-03,montedio-yamagata,oita-trinita,29,31,0,0,0,ＮＤスタ,8011,1403.4498725329847,1420.0754367421368,-0.5347713342823681,12.169225119981775
