ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
09080703,2009,8,2009-04-29 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,2,2,0,エコパ,30851
09080513,2009,8,2009-04-29 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,28317
09080922,2009,8,2009-04-29 00:00:00,gamba-osaka,fc-tokyo,9,22,4,2,1,万博,16853
09080118,2009,8,2009-04-29 00:00:00,kashima-antlers,vissel-kobe,1,18,1,0,1,カシマ,14473
09091318,2009,9,2009-05-02 00:00:00,jubilo-iwata,vissel-kobe,13,18,1,0,1,ヤマハ,12132
09092911,2009,9,2009-05-02 00:00:00,montedio-yamagata,kashiwa-reysol,29,11,0,0,0,ＮＤスタ,11071
09093109,2009,9,2009-05-02 00:00:00,oita-trinita,gamba-osaka,31,9,1,3,2,九石ド,19306
09090521,2009,9,2009-05-02 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,28016
09090201,2009,9,2009-05-02 00:00:00,jef-united,kashima-antlers,2,1,0,2,2,フクアリ,17009
09092408,2009,9,2009-05-02 00:00:00,kyoto-sanga,nagoya-grampus-eight,24,8,0,1,2,西京極,10950
09091007,2009,9,2009-05-02 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,0,0,0,広島ビ,14584
09090378,2009,9,2009-05-02 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,50284
09092227,2009,9,2009-05-02 00:00:00,fc-tokyo,omiya-ardija,22,27,3,2,1,味スタ,18886
09107813,2009,10,2009-05-05 00:00:00,albirex-niigata,jubilo-iwata,78,13,3,3,0,東北電ス,40268
09102731,2009,10,2009-05-05 00:00:00,omiya-ardija,oita-trinita,27,31,3,0,1,ＮＡＣＫ,7796
09102405,2009,10,2009-05-05 00:00:00,kyoto-sanga,yokohama-fa-marinos,24,5,2,0,1,西京極,11609
09101103,2009,10,2009-05-05 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,2,3,2,国立,32854
09101829,2009,10,2009-05-05 00:00:00,vissel-kobe,montedio-yamagata,18,29,3,1,1,ホムスタ,10574
09100702,2009,10,2009-05-05 00:00:00,shimizu-s-pulse,jef-united,7,2,2,2,0,アウスタ,15129
09101022,2009,10,2009-05-05 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,2,0,1,広島ビ,15342
09113105,2009,11,2009-05-09 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,1,2,2,九石ド,18245
09112224,2009,11,2009-05-09 00:00:00,fc-tokyo,kyoto-sanga,22,24,0,0,0,味スタ,18221
09111327,2009,11,2009-05-09 00:00:00,jubilo-iwata,omiya-ardija,13,27,3,1,1,ヤマハ,9783
09110210,2009,11,2009-05-09 00:00:00,jef-united,sanfrecce-hiroshima,2,10,2,1,1,フクアリ,14182
09112978,2009,11,2009-05-09 00:00:00,montedio-yamagata,albirex-niigata,29,78,0,1,2,ＮＤスタ,17171
09110321,2009,11,2009-05-10 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,2,3,2,埼玉,51594
09110911,2009,11,2009-05-10 00:00:00,gamba-osaka,kashiwa-reysol,9,11,4,0,1,万博,18319
09110107,2009,11,2009-05-10 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,2,1,1,カシマ,19154
09111808,2009,11,2009-05-10 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,2,2,0,ホムスタ,10149
09120827,2009,12,2009-05-16 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,1,1,0,豊田ス,16577
09120309,2009,12,2009-05-16 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,0,0,0,埼玉,53374
09122113,2009,12,2009-05-16 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,0,1,等々力,16329
09121101,2009,12,2009-05-16 00:00:00,kashiwa-reysol,kashima-antlers,11,1,1,2,2,柏,10651
09121029,2009,12,2009-05-16 00:00:00,sanfrecce-hiroshima,montedio-yamagata,10,29,3,1,1,広島ビ,9479
09120731,2009,12,2009-05-16 00:00:00,shimizu-s-pulse,oita-trinita,7,31,3,1,1,アウスタ,13141
09120522,2009,12,2009-05-16 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,20349
09127818,2009,12,2009-05-17 00:00:00,albirex-niigata,vissel-kobe,78,18,2,0,1,東北電ス,28817
09122402,2009,12,2009-05-17 00:00:00,kyoto-sanga,jef-united,24,2,2,1,1,西京極,5567
09137807,2009,13,2009-05-23 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,0,1,2,東北電ス,29760
09133110,2009,13,2009-05-23 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,0,1,2,九石ド,16298
09132924,2009,13,2009-05-23 00:00:00,montedio-yamagata,kyoto-sanga,29,24,0,0,0,ＮＤスタ,6554
09130205,2009,13,2009-05-23 00:00:00,jef-united,yokohama-fa-marinos,2,5,1,1,0,フクアリ,14833
09131811,2009,13,2009-05-23 00:00:00,vissel-kobe,kashiwa-reysol,18,11,3,1,1,ホムスタ,6002
09130901,2009,13,2009-05-24 00:00:00,gamba-osaka,kashima-antlers,9,1,0,1,2,万博,19092
09132221,2009,13,2009-05-24 00:00:00,fc-tokyo,kawasaki-frontale,22,21,2,3,2,味スタ,27851
09131308,2009,13,2009-05-24 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,1,1,ヤマハ,15632
09132703,2009,13,2009-05-24 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,1,0,埼玉,32418
09142131,2009,14,2009-06-20 00:00:00,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,19375
09140729,2009,14,2009-06-20 00:00:00,shimizu-s-pulse,montedio-yamagata,7,29,4,1,1,アウスタ,17865
09140802,2009,14,2009-06-20 00:00:00,nagoya-grampus-eight,jef-united,8,2,0,1,2,瑞穂陸,12457
09140978,2009,14,2009-06-20 00:00:00,gamba-osaka,albirex-niigata,9,78,0,2,2,万博,18404
09140113,2009,14,2009-06-20 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,0,1,カシマ,21841
09142724,2009,14,2009-06-20 00:00:00,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9336
09141122,2009,14,2009-06-20 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,3,2,柏,10266
09141018,2009,14,2009-06-21 00:00:00,sanfrecce-hiroshima,vissel-kobe,10,18,4,3,1,広島ビ,14514
09140503,2009,14,2009-06-21 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,2,0,1,日産ス,40228
09152410,2009,15,2009-06-27 00:00:00,kyoto-sanga,sanfrecce-hiroshima,24,10,2,0,1,西京極,11806
09151311,2009,15,2009-06-27 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,2,3,2,ヤマハ,10635
09150318,2009,15,2009-06-27 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,駒場,18777
09150227,2009,15,2009-06-27 00:00:00,jef-united,omiya-ardija,2,27,0,2,2,フクアリ,13079
09152207,2009,15,2009-06-27 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,1,1,国立,28987
09152921,2009,15,2009-06-28 00:00:00,montedio-yamagata,kawasaki-frontale,29,21,0,1,2,ＮＤスタ,10367
09150509,2009,15,2009-06-28 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,2,2,日産ス,25610
09157808,2009,15,2009-06-28 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,2,1,1,東北電ス,35786
09153101,2009,15,2009-06-28 00:00:00,oita-trinita,kashima-antlers,31,1,1,2,2,九石ド,20391
09100801,2009,10,2009-07-01 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,0,3,2,瑞穂陸,9661
09102109,2009,10,2009-07-01 00:00:00,kawasaki-frontale,gamba-osaka,21,9,1,0,1,等々力,15903
09162705,2009,16,2009-07-04 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,ＮＡＣＫ,10631
09160724,2009,16,2009-07-04 00:00:00,shimizu-s-pulse,kyoto-sanga,7,24,3,3,0,アウスタ,16205
09162903,2009,16,2009-07-04 00:00:00,montedio-yamagata,urawa-red-diamonds,29,3,2,3,2,ＮＤスタ,20102
09161178,2009,16,2009-07-04 00:00:00,kashiwa-reysol,albirex-niigata,11,78,0,4,2,柏,9615
09161822,2009,16,2009-07-04 00:00:00,vissel-kobe,fc-tokyo,18,22,0,2,2,ホムスタ,14915
09163102,2009,16,2009-07-04 00:00:00,oita-trinita,jef-united,31,2,1,2,2,九石ド,19671
09160809,2009,16,2009-07-05 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,2,1,1,豊田ス,24749
09161013,2009,16,2009-07-05 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,0,1,2,広島ビ,13375
09162101,2009,16,2009-07-05 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,1,0,等々力,22185
09170127,2009,17,2009-07-11 00:00:00,kashima-antlers,omiya-ardija,1,27,2,0,1,カシマ,17903
09170218,2009,17,2009-07-11 00:00:00,jef-united,vissel-kobe,2,18,1,1,0,フクアリ,12349
09170529,2009,17,2009-07-11 00:00:00,yokohama-fa-marinos,montedio-yamagata,5,29,1,2,2,ニッパ球,13185
09177821,2009,17,2009-07-11 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,2,0,東北電ス,36810
09170310,2009,17,2009-07-11 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,2,1,1,埼玉,44149
09170907,2009,17,2009-07-11 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,4,2,万博,18549
09172411,2009,17,2009-07-12 00:00:00,kyoto-sanga,kashiwa-reysol,24,11,1,2,2,西京極,8011
09172208,2009,17,2009-07-12 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,3,0,1,味スタ,24736
09171331,2009,17,2009-07-12 00:00:00,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,10008
09182118,2009,18,2009-07-18 00:00:00,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,14696
09182722,2009,18,2009-07-18 00:00:00,omiya-ardija,fc-tokyo,27,22,0,3,2,ＮＡＣＫ,10895
09180701,2009,18,2009-07-18 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,2,2,0,アウスタ,20203
09180824,2009,18,2009-07-18 00:00:00,nagoya-grampus-eight,kyoto-sanga,8,24,1,1,0,豊田ス,17784
09180578,2009,18,2009-07-18 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,1,1,0,日産ス,22681
09183103,2009,18,2009-07-18 00:00:00,oita-trinita,urawa-red-diamonds,31,3,1,0,1,九石ド,24833
09182913,2009,18,2009-07-19 00:00:00,montedio-yamagata,jubilo-iwata,29,13,3,1,1,ＮＤスタ,10255
09181002,2009,18,2009-07-19 00:00:00,sanfrecce-hiroshima,jef-united,10,2,4,1,1,広島ビ,11572
09181109,2009,18,2009-07-19 00:00:00,kashiwa-reysol,gamba-osaka,11,9,0,2,2,柏,11367
09192210,2009,19,2009-07-25 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,0,0,味スタ,27846
09190308,2009,19,2009-07-25 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,0,3,2,埼玉,44976
09190207,2009,19,2009-07-25 00:00:00,jef-united,shimizu-s-pulse,2,7,1,2,2,フクアリ,15142
09190931,2009,19,2009-07-25 00:00:00,gamba-osaka,oita-trinita,9,31,1,0,1,万博,15262
09190111,2009,19,2009-07-25 00:00:00,kashima-antlers,kashiwa-reysol,1,11,1,1,0,カシマ,18773
09191827,2009,19,2009-07-25 00:00:00,vissel-kobe,omiya-ardija,18,27,1,2,2,ホムスタ,8651
09197829,2009,19,2009-07-26 00:00:00,albirex-niigata,montedio-yamagata,78,29,1,1,0,東北電ス,37447
09192421,2009,19,2009-07-26 00:00:00,kyoto-sanga,kawasaki-frontale,24,21,3,1,1,西京極,9002
09191305,2009,19,2009-07-26 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,1,0,ヤマハ,15729
09202122,2009,20,2009-08-01 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,21379
09207827,2009,20,2009-08-01 00:00:00,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,30862
09201302,2009,20,2009-08-01 00:00:00,jubilo-iwata,jef-united,13,2,3,2,1,ヤマハ,11297
09201001,2009,20,2009-08-01 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,1,0,1,広島ビ,22225
09200524,2009,20,2009-08-01 00:00:00,yokohama-fa-marinos,kyoto-sanga,5,24,3,0,1,日産ス,19354
09203108,2009,20,2009-08-01 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,2,1,1,九石ド,17461
09202909,2009,20,2009-08-02 00:00:00,montedio-yamagata,gamba-osaka,29,9,1,1,0,ＮＤスタ,16547
09200307,2009,20,2009-08-02 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,0,1,2,埼玉,45186
09201118,2009,20,2009-08-02 00:00:00,kashiwa-reysol,vissel-kobe,11,18,0,1,2,柏,8545
09212429,2009,21,2009-08-15 00:00:00,kyoto-sanga,montedio-yamagata,24,29,1,0,1,西京極,8821
09210131,2009,21,2009-08-15 00:00:00,kashima-antlers,oita-trinita,1,31,1,0,1,カシマ,25674
09210903,2009,21,2009-08-15 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,0,1,万博,20211
09210821,2009,21,2009-08-15 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,0,2,2,瑞穂陸,18025
09211810,2009,21,2009-08-15 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,0,0,神戸ユ,13394
09210211,2009,21,2009-08-15 00:00:00,jef-united,kashiwa-reysol,2,11,0,0,0,フクアリ,17899
09212713,2009,21,2009-08-16 00:00:00,omiya-ardija,jubilo-iwata,27,13,1,1,0,熊谷陸,11330
09212205,2009,21,2009-08-16 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,0,0,味スタ,24913
09210778,2009,21,2009-08-16 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,アウスタ,20034
09221321,2009,22,2009-08-19 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,2,1,1,ヤマハ,10545
09222922,2009,22,2009-08-19 00:00:00,montedio-yamagata,fc-tokyo,29,22,1,0,1,ＮＤスタ,11056
09227809,2009,22,2009-08-19 00:00:00,albirex-niigata,gamba-osaka,78,9,1,2,2,東北電ス,32896
09222407,2009,22,2009-08-19 00:00:00,kyoto-sanga,shimizu-s-pulse,24,7,0,1,2,西京極,10685
09221801,2009,22,2009-08-19 00:00:00,vissel-kobe,kashima-antlers,18,1,1,0,1,ホムスタ,17432
09221031,2009,22,2009-08-19 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,1,0,1,広島ビ,10951
09220208,2009,22,2009-08-19 00:00:00,jef-united,nagoya-grampus-eight,2,8,0,2,2,フクアリ,13548
09220311,2009,22,2009-08-19 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,4,2,埼玉,38740
09220527,2009,22,2009-08-19 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,1,0,1,ニッパ球,11025
09232702,2009,23,2009-08-22 00:00:00,omiya-ardija,jef-united,27,2,1,1,0,ＮＡＣＫ,10211
09237824,2009,23,2009-08-22 00:00:00,albirex-niigata,kyoto-sanga,78,24,1,2,2,東北電ス,35047
09230713,2009,23,2009-08-22 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,5,1,1,アウスタ,20116
09231003,2009,23,2009-08-22 00:00:00,sanfrecce-hiroshima,urawa-red-diamonds,10,3,2,1,1,広島ビ,27113
09231105,2009,23,2009-08-22 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,1,1,0,国立,22145
09230908,2009,23,2009-08-23 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,2,3,2,金沢,18134
09230122,2009,23,2009-08-23 00:00:00,kashima-antlers,fc-tokyo,1,22,3,1,1,カシマ,24593
09232129,2009,23,2009-08-23 00:00:00,kawasaki-frontale,montedio-yamagata,21,29,2,0,1,等々力,17341
09233118,2009,23,2009-08-24 00:00:00,oita-trinita,vissel-kobe,31,18,0,2,2,九石ド,14163
09242701,2009,24,2009-08-29 00:00:00,omiya-ardija,kashima-antlers,27,1,3,1,1,ＮＡＣＫ,11369
09240878,2009,24,2009-08-29 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,1,0,1,瑞穂陸,12043
09242231,2009,24,2009-08-29 00:00:00,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,18320
09241309,2009,24,2009-08-29 00:00:00,jubilo-iwata,gamba-osaka,13,9,1,3,2,エコパ,18298
09241803,2009,24,2009-08-29 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,3,2,1,ホムスタ,19094
09240502,2009,24,2009-08-29 00:00:00,yokohama-fa-marinos,jef-united,5,2,1,1,0,ニッパ球,13181
09242910,2009,24,2009-08-30 00:00:00,montedio-yamagata,sanfrecce-hiroshima,29,10,1,2,2,ＮＤスタ,10206
09241124,2009,24,2009-08-30 00:00:00,kashiwa-reysol,kyoto-sanga,11,24,0,0,0,柏,8124
09242107,2009,24,2009-08-30 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,1,1,0,等々力,20689
09250727,2009,25,2009-09-12 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アウスタ,13169
09252422,2009,25,2009-09-12 00:00:00,kyoto-sanga,fc-tokyo,24,22,2,1,1,鴨池,8106
09250278,2009,25,2009-09-12 00:00:00,jef-united,albirex-niigata,2,78,0,1,2,フクアリ,14108
09251005,2009,25,2009-09-12 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,2,1,広島ビ,12126
09250918,2009,25,2009-09-12 00:00:00,gamba-osaka,vissel-kobe,9,18,3,2,1,万博,17205
09250811,2009,25,2009-09-12 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,2,3,2,瑞穂陸,9355
09250329,2009,25,2009-09-13 00:00:00,urawa-red-diamonds,montedio-yamagata,3,29,4,1,1,埼玉,41500
09253113,2009,25,2009-09-13 00:00:00,oita-trinita,jubilo-iwata,31,13,2,1,1,九石ド,17241
09267831,2009,26,2009-09-19 00:00:00,albirex-niigata,oita-trinita,78,31,0,0,0,東北電ス,24392
09261324,2009,26,2009-09-19 00:00:00,jubilo-iwata,kyoto-sanga,13,24,3,0,1,ヤマハ,13860
09260501,2009,26,2009-09-19 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,28581
09262209,2009,26,2009-09-19 00:00:00,fc-tokyo,gamba-osaka,22,9,0,0,0,味スタ,23014
09262708,2009,26,2009-09-19 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,0,2,2,ＮＡＣＫ,10501
09262103,2009,26,2009-09-19 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,22390
09262907,2009,26,2009-09-19 00:00:00,montedio-yamagata,shimizu-s-pulse,29,7,0,1,2,ＮＤスタ,12270
09261110,2009,26,2009-09-20 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,10507
09261802,2009,26,2009-09-20 00:00:00,vissel-kobe,jef-united,18,2,2,2,0,ホムスタ,12634
09273111,2009,27,2009-09-26 00:00:00,oita-trinita,kashiwa-reysol,31,11,0,0,0,九石ド,15274
09270921,2009,27,2009-09-26 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,1,1,万博,18749
09272213,2009,27,2009-09-26 00:00:00,fc-tokyo,jubilo-iwata,22,13,3,2,1,味スタ,21512
09270108,2009,27,2009-09-26 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,4,2,カシマ,17192
09272427,2009,27,2009-09-26 00:00:00,kyoto-sanga,omiya-ardija,24,27,1,3,2,西京極,9206
09270229,2009,27,2009-09-26 00:00:00,jef-united,montedio-yamagata,2,29,1,2,2,フクアリ,14602
09271078,2009,27,2009-09-26 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,1,2,2,広島ビ,14690
09270718,2009,27,2009-09-27 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,17294
09270305,2009,27,2009-09-27 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,2,2,埼玉,45023
09280710,2009,28,2009-10-03 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,1,0,アウスタ,18205
09282931,2009,28,2009-10-03 00:00:00,montedio-yamagata,oita-trinita,29,31,0,0,0,ＮＤスタ,8011
09281113,2009,28,2009-10-03 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,2,2,柏,8514
09280302,2009,28,2009-10-03 00:00:00,urawa-red-diamonds,jef-united,3,2,3,1,1,埼玉,38634
09281824,2009,28,2009-10-03 00:00:00,vissel-kobe,kyoto-sanga,18,24,1,1,0,ホムスタ,11127
09282105,2009,28,2009-10-04 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,19951
09280927,2009,28,2009-10-04 00:00:00,gamba-osaka,omiya-ardija,9,27,4,1,1,万博,17758
09280178,2009,28,2009-10-04 00:00:00,kashima-antlers,albirex-niigata,1,78,0,1,2,カシマ,19288
09280822,2009,28,2009-10-04 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,瑞穂陸,13796
09250121,2009,25,2009-10-07 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,3,2,カシマ,22323
09292211,2009,29,2009-10-17 00:00:00,fc-tokyo,kashiwa-reysol,22,11,4,0,1,味スタ,28235
09291009,2009,29,2009-10-17 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,広島ビ,22180
09292918,2009,29,2009-10-17 00:00:00,montedio-yamagata,vissel-kobe,29,18,1,0,1,ＮＤスタ,10029
09292721,2009,29,2009-10-17 00:00:00,omiya-ardija,kawasaki-frontale,27,21,2,3,2,埼玉,37842
09297803,2009,29,2009-10-17 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,1,2,東北電ス,39963
09291301,2009,29,2009-10-17 00:00:00,jubilo-iwata,kashima-antlers,13,1,0,0,0,ヤマハ,14126
09290508,2009,29,2009-10-17 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,22046
09293107,2009,29,2009-10-18 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,1,1,九石ド,18264
09290224,2009,29,2009-10-18 00:00:00,jef-united,kyoto-sanga,2,24,1,1,0,フクアリ,13389
09300905,2009,30,2009-10-24 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,0,0,0,万博,20213
09300102,2009,30,2009-10-24 00:00:00,kashima-antlers,jef-united,1,2,3,0,1,カシマ,18887
09301878,2009,30,2009-10-24 00:00:00,vissel-kobe,albirex-niigata,18,78,1,0,1,ホムスタ,11463
09301129,2009,30,2009-10-24 00:00:00,kashiwa-reysol,montedio-yamagata,11,29,0,1,2,柏,9946
09302431,2009,30,2009-10-24 00:00:00,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,14852
09300327,2009,30,2009-10-25 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,3,2,埼玉,43746
09300722,2009,30,2009-10-25 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,2,2,アウスタ,19275
09300813,2009,30,2009-10-25 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,3,3,0,豊田ス,15578
09302110,2009,30,2009-10-25 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,7,0,1,等々力,18946
09310818,2009,31,2009-11-08 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,1,0,1,瑞穂陸,10136
09312102,2009,31,2009-11-08 00:00:00,kawasaki-frontale,jef-united,21,2,3,2,1,等々力,18470
09310129,2009,31,2009-11-08 00:00:00,kashima-antlers,montedio-yamagata,1,29,2,0,1,カシマ,20433
09312203,2009,31,2009-11-08 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,40701
09311378,2009,31,2009-11-08 00:00:00,jubilo-iwata,albirex-niigata,13,78,0,2,2,ヤマハ,11912
09312710,2009,31,2009-11-08 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,ＮＡＣＫ,10364
09310531,2009,31,2009-11-08 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,2,2,日産ス,16724
09310924,2009,31,2009-11-08 00:00:00,gamba-osaka,kyoto-sanga,9,24,4,1,1,万博,20394
09311107,2009,31,2009-11-08 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,5,0,1,柏,10007
09320313,2009,32,2009-11-21 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,3,2,1,埼玉,43619
09327811,2009,32,2009-11-21 00:00:00,albirex-niigata,kashiwa-reysol,78,11,0,1,2,東北電ス,28491
09320709,2009,32,2009-11-21 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,0,2,2,アウスタ,20011
09322401,2009,32,2009-11-21 00:00:00,kyoto-sanga,kashima-antlers,24,1,0,1,2,西京極,14043
09322927,2009,32,2009-11-21 00:00:00,montedio-yamagata,omiya-ardija,29,27,0,0,0,ＮＤスタ,10347
09321805,2009,32,2009-11-21 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,2,2,0,ホムスタ,11553
09321008,2009,32,2009-11-21 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,0,0,広島ビ,13728
09320222,2009,32,2009-11-22 00:00:00,jef-united,fc-tokyo,2,22,2,1,1,フクアリ,14247
09323121,2009,32,2009-11-22 00:00:00,oita-trinita,kawasaki-frontale,31,21,1,0,1,九石ド,20418
09332178,2009,33,2009-11-28 00:00:00,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,22274
09330829,2009,33,2009-11-28 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,2,0,1,豊田ス,15071
09332403,2009,33,2009-11-28 00:00:00,kyoto-sanga,urawa-red-diamonds,24,3,1,0,1,西京極,18121
09330109,2009,33,2009-11-28 00:00:00,kashima-antlers,gamba-osaka,1,9,5,1,1,カシマ,35598
09331310,2009,33,2009-11-28 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,0,1,2,ヤマハ,14486
09332218,2009,33,2009-11-28 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,28664
09332711,2009,33,2009-11-28 00:00:00,omiya-ardija,kashiwa-reysol,27,11,1,1,0,ＮＡＣＫ,11191
09330507,2009,33,2009-11-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,0,1,日産ス,30985
09330231,2009,33,2009-11-29 00:00:00,jef-united,oita-trinita,2,31,0,2,2,フクアリ,13642
09340301,2009,34,2009-12-05 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,53783
09347822,2009,34,2009-12-05 00:00:00,albirex-niigata,fc-tokyo,78,22,1,1,0,東北電ス,33984
09340902,2009,34,2009-12-05 00:00:00,gamba-osaka,jef-united,9,2,2,0,1,万博,20031
09341024,2009,34,2009-12-05 00:00:00,sanfrecce-hiroshima,kyoto-sanga,10,24,4,1,1,広島ビ,19303
09342905,2009,34,2009-12-05 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,0,0,0,ＮＤスタ,12767
09341121,2009,34,2009-12-05 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,柏,10135
