Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2009,24,2009-08-30 00:00:00,kashiwa-reysol,kyoto-sanga,11,24,0,0,0,柏,8124
2009,24,2009-08-30 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,1,1,0,等々力,20689
2009,25,2009-09-12 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アウスタ,13169
2009,25,2009-09-12 00:00:00,kyoto-sanga,fc-tokyo,24,22,2,1,1,鴨池,8106
2009,25,2009-09-12 00:00:00,jef-united,albirex-niigata,2,78,0,1,2,フクアリ,14108
2009,25,2009-09-12 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,2,1,広島ビ,12126
2009,25,2009-09-12 00:00:00,gamba-osaka,vissel-kobe,9,18,3,2,1,万博,17205
2009,25,2009-09-12 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,2,3,2,瑞穂陸,9355
2009,25,2009-09-13 00:00:00,urawa-red-diamonds,montedio-yamagata,3,29,4,1,1,埼玉,41500
2009,25,2009-09-13 00:00:00,oita-trinita,jubilo-iwata,31,13,2,1,1,九石ド,17241
2009,26,2009-09-19 00:00:00,albirex-niigata,oita-trinita,78,31,0,0,0,東北電ス,24392
2009,26,2009-09-19 00:00:00,jubilo-iwata,kyoto-sanga,13,24,3,0,1,ヤマハ,13860
2009,26,2009-09-19 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,28581
2009,26,2009-09-19 00:00:00,fc-tokyo,gamba-osaka,22,9,0,0,0,味スタ,23014
2009,26,2009-09-19 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,0,2,2,ＮＡＣＫ,10501
2009,26,2009-09-19 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,0,2,2,等々力,22390
2009,26,2009-09-19 00:00:00,montedio-yamagata,shimizu-s-pulse,29,7,0,1,2,ＮＤスタ,12270
2009,26,2009-09-20 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,10507
2009,26,2009-09-20 00:00:00,vissel-kobe,jef-united,18,2,2,2,0,ホムスタ,12634
2009,27,2009-09-26 00:00:00,oita-trinita,kashiwa-reysol,31,11,0,0,0,九石ド,15274
2009,27,2009-09-26 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,1,1,万博,18749
2009,27,2009-09-26 00:00:00,fc-tokyo,jubilo-iwata,22,13,3,2,1,味スタ,21512
2009,27,2009-09-26 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,1,4,2,カシマ,17192
2009,27,2009-09-26 00:00:00,kyoto-sanga,omiya-ardija,24,27,1,3,2,西京極,9206
2009,27,2009-09-26 00:00:00,jef-united,montedio-yamagata,2,29,1,2,2,フクアリ,14602
2009,27,2009-09-26 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,1,2,2,広島ビ,14690
2009,27,2009-09-27 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,17294
2009,27,2009-09-27 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,2,2,埼玉,45023
2009,28,2009-10-03 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,1,1,0,アウスタ,18205
2009,28,2009-10-03 00:00:00,montedio-yamagata,oita-trinita,29,31,0,0,0,ＮＤスタ,8011
2009,28,2009-10-03 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,2,2,柏,8514
2009,28,2009-10-03 00:00:00,urawa-red-diamonds,jef-united,3,2,3,1,1,埼玉,38634
2009,28,2009-10-03 00:00:00,vissel-kobe,kyoto-sanga,18,24,1,1,0,ホムスタ,11127
2009,28,2009-10-04 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,19951
2009,28,2009-10-04 00:00:00,gamba-osaka,omiya-ardija,9,27,4,1,1,万博,17758
2009,28,2009-10-04 00:00:00,kashima-antlers,albirex-niigata,1,78,0,1,2,カシマ,19288
2009,28,2009-10-04 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,1,2,2,瑞穂陸,13796
2009,25,2009-10-07 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,3,2,カシマ,22323
2009,29,2009-10-17 00:00:00,fc-tokyo,kashiwa-reysol,22,11,4,0,1,味スタ,28235
2009,29,2009-10-17 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,2,2,0,広島ビ,22180
2009,29,2009-10-17 00:00:00,montedio-yamagata,vissel-kobe,29,18,1,0,1,ＮＤスタ,10029
2009,29,2009-10-17 00:00:00,omiya-ardija,kawasaki-frontale,27,21,2,3,2,埼玉,37842
2009,29,2009-10-17 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,1,2,東北電ス,39963
2009,29,2009-10-17 00:00:00,jubilo-iwata,kashima-antlers,13,1,0,0,0,ヤマハ,14126
2009,29,2009-10-17 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,2,1,1,日産ス,22046
2009,29,2009-10-18 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,1,1,九石ド,18264
2009,29,2009-10-18 00:00:00,jef-united,kyoto-sanga,2,24,1,1,0,フクアリ,13389
2009,30,2009-10-24 00:00:00,gamba-osaka,yokohama-fa-marinos,9,5,0,0,0,万博,20213
2009,30,2009-10-24 00:00:00,kashima-antlers,jef-united,1,2,3,0,1,カシマ,18887
2009,30,2009-10-24 00:00:00,vissel-kobe,albirex-niigata,18,78,1,0,1,ホムスタ,11463
2009,30,2009-10-24 00:00:00,kashiwa-reysol,montedio-yamagata,11,29,0,1,2,柏,9946
2009,30,2009-10-24 00:00:00,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,14852
2009,30,2009-10-25 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,3,2,埼玉,43746
2009,30,2009-10-25 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,2,2,アウスタ,19275
2009,30,2009-10-25 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,3,3,0,豊田ス,15578
2009,30,2009-10-25 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,7,0,1,等々力,18946
2009,31,2009-11-08 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,1,0,1,瑞穂陸,10136
2009,31,2009-11-08 00:00:00,kawasaki-frontale,jef-united,21,2,3,2,1,等々力,18470
2009,31,2009-11-08 00:00:00,kashima-antlers,montedio-yamagata,1,29,2,0,1,カシマ,20433
2009,31,2009-11-08 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,1,2,味スタ,40701
2009,31,2009-11-08 00:00:00,jubilo-iwata,albirex-niigata,13,78,0,2,2,ヤマハ,11912
2009,31,2009-11-08 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,0,1,2,ＮＡＣＫ,10364
2009,31,2009-11-08 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,2,2,日産ス,16724
2009,31,2009-11-08 00:00:00,gamba-osaka,kyoto-sanga,9,24,4,1,1,万博,20394
2009,31,2009-11-08 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,5,0,1,柏,10007
2009,32,2009-11-21 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,3,2,1,埼玉,43619
2009,32,2009-11-21 00:00:00,albirex-niigata,kashiwa-reysol,78,11,0,1,2,東北電ス,28491
2009,32,2009-11-21 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,0,2,2,アウスタ,20011
2009,32,2009-11-21 00:00:00,kyoto-sanga,kashima-antlers,24,1,0,1,2,西京極,14043
2009,32,2009-11-21 00:00:00,montedio-yamagata,omiya-ardija,29,27,0,0,0,ＮＤスタ,10347
2009,32,2009-11-21 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,2,2,0,ホムスタ,11553
2009,32,2009-11-21 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,0,0,0,広島ビ,13728
2009,32,2009-11-22 00:00:00,jef-united,fc-tokyo,2,22,2,1,1,フクアリ,14247
2009,32,2009-11-22 00:00:00,oita-trinita,kawasaki-frontale,31,21,1,0,1,九石ド,20418
2009,33,2009-11-28 00:00:00,kawasaki-frontale,albirex-niigata,21,78,1,0,1,等々力,22274
2009,33,2009-11-28 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,2,0,1,豊田ス,15071
2009,33,2009-11-28 00:00:00,kyoto-sanga,urawa-red-diamonds,24,3,1,0,1,西京極,18121
2009,33,2009-11-28 00:00:00,kashima-antlers,gamba-osaka,1,9,5,1,1,カシマ,35598
2009,33,2009-11-28 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,0,1,2,ヤマハ,14486
2009,33,2009-11-28 00:00:00,fc-tokyo,vissel-kobe,22,18,1,0,1,味スタ,28664
2009,33,2009-11-28 00:00:00,omiya-ardija,kashiwa-reysol,27,11,1,1,0,ＮＡＣＫ,11191
2009,33,2009-11-29 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,0,1,日産ス,30985
2009,33,2009-11-29 00:00:00,jef-united,oita-trinita,2,31,0,2,2,フクアリ,13642
2009,34,2009-12-05 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,0,1,2,埼玉,53783
2009,34,2009-12-05 00:00:00,albirex-niigata,fc-tokyo,78,22,1,1,0,東北電ス,33984
2009,34,2009-12-05 00:00:00,gamba-osaka,jef-united,9,2,2,0,1,万博,20031
2009,34,2009-12-05 00:00:00,sanfrecce-hiroshima,kyoto-sanga,10,24,4,1,1,広島ビ,19303
2009,34,2009-12-05 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,0,0,0,ＮＤスタ,12767
2009,34,2009-12-05 00:00:00,kashiwa-reysol,kawasaki-frontale,11,21,2,3,2,柏,10135
2009,34,2009-12-05 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,0,0,0,アウスタ,17218
2009,34,2009-12-05 00:00:00,vissel-kobe,jubilo-iwata,18,13,1,1,0,ホムスタ,15767
2009,34,2009-12-05 00:00:00,oita-trinita,omiya-ardija,31,27,1,1,0,九石ド,22460
2010,1,2010-03-06 00:00:00,jubilo-iwata,vegalta-sendai,13,54,0,1,2,ヤマハ,10440
2010,1,2010-03-06 00:00:00,shonan-bellmare,montedio-yamagata,12,29,1,1,0,平塚,11280
2010,1,2010-03-06 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,0,1,味スタ,29011
2010,1,2010-03-06 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,1,0,広島ビ,16216
2010,1,2010-03-06 00:00:00,kawasaki-frontale,albirex-niigata,21,78,2,1,1,等々力,22117
2010,1,2010-03-06 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,2,0,1,カシマ,35251
2010,1,2010-03-06 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,1,2,2,万博,18105
2010,1,2010-03-07 00:00:00,vissel-kobe,kyoto-sanga,18,24,2,0,1,ホームズ,19506
2010,1,2010-03-07 00:00:00,omiya-ardija,cerezo-osaka,27,20,3,0,1,ＮＡＣＫ,8605
2010,2,2010-03-13 00:00:00,albirex-niigata,jubilo-iwata,78,13,1,1,0,東北電ス,28423
2010,2,2010-03-13 00:00:00,shimizu-s-pulse,montedio-yamagata,7,29,3,0,1,アウスタ,18517
2010,2,2010-03-13 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,3,0,1,日産ス,32228
2010,2,2010-03-13 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,2,3,2,豊田ス,25176
2010,2,2010-03-13 00:00:00,vegalta-sendai,omiya-ardija,54,27,3,1,1,ユアスタ,17978
2010,2,2010-03-14 00:00:00,kyoto-sanga,kashima-antlers,24,1,1,1,0,西京極,15222
2010,2,2010-03-14 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,1,0,1,埼玉,50096
2010,2,2010-03-14 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,1,2,2,ホームズ,9133
2010,2,2010-03-14 00:00:00,cerezo-osaka,gamba-osaka,20,9,1,1,0,長居,37860
2010,3,2010-03-20 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,1,3,2,平塚,8250
2010,3,2010-03-20 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,アウスタ,15367
2010,3,2010-03-20 00:00:00,kyoto-sanga,vegalta-sendai,24,54,2,1,1,西京極,8177
2010,3,2010-03-20 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,4,0,1,日産ス,35870
2010,3,2010-03-20 00:00:00,omiya-ardija,kashima-antlers,27,1,0,1,2,ＮＡＣＫ,11116
2010,3,2010-03-20 00:00:00,gamba-osaka,albirex-niigata,9,78,0,0,0,万博,16813
2010,3,2010-03-20 00:00:00,fc-tokyo,cerezo-osaka,22,20,0,0,0,味スタ,20143
2010,3,2010-03-21 00:00:00,montedio-yamagata,urawa-red-diamonds,29,3,1,1,0,ＮＤスタ,19021
2010,3,2010-03-21 00:00:00,nagoya-grampus-eight,jubilo-iwata,8,13,2,0,1,瑞穂陸,12749
2010,4,2010-03-27 00:00:00,shonan-bellmare,albirex-niigata,12,78,2,0,1,平塚,10220
2010,4,2010-03-27 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,0,0,0,等々力,17716
2010,4,2010-03-27 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,1,1,0,ホームズ,15442
2010,4,2010-03-27 00:00:00,kashima-antlers,montedio-yamagata,1,29,3,1,1,カシマ,22089
2010,4,2010-03-27 00:00:00,jubilo-iwata,kyoto-sanga,13,24,2,3,2,ヤマハ,7258
2010,4,2010-03-27 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,2,3,2,長居,16261
2010,4,2010-03-28 00:00:00,omiya-ardija,fc-tokyo,27,22,0,2,2,ＮＡＣＫ,10596
2010,4,2010-03-28 00:00:00,gamba-osaka,vegalta-sendai,9,54,2,2,0,万博,17216
2010,5,2010-04-03 00:00:00,cerezo-osaka,kyoto-sanga,20,24,3,1,1,長居,8926
2010,5,2010-04-03 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,2,2,日産ス,27114
2010,5,2010-04-03 00:00:00,albirex-niigata,omiya-ardija,78,27,0,0,0,東北電ス,24529
2010,5,2010-04-03 00:00:00,montedio-yamagata,sanfrecce-hiroshima,29,10,1,0,1,ＮＤスタ,7019
2010,5,2010-04-03 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,豊田ス,17776
2010,5,2010-04-03 00:00:00,urawa-red-diamonds,shonan-bellmare,3,12,2,1,1,埼玉,36790
2010,5,2010-04-04 00:00:00,vegalta-sendai,kashima-antlers,54,1,2,1,1,宮城ス,23214
2010,5,2010-04-04 00:00:00,jubilo-iwata,gamba-osaka,13,9,4,3,1,ヤマハ,10603
2010,5,2010-04-04 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,1,1,等々力,22199
2010,6,2010-04-10 00:00:00,shonan-bellmare,jubilo-iwata,12,13,0,0,0,平塚,10406
2010,6,2010-04-10 00:00:00,kyoto-sanga,nagoya-grampus-eight,24,8,0,2,2,西京極,10094
2010,6,2010-04-10 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,0,3,2,広島ビ,14094
2010,6,2010-04-10 00:00:00,omiya-ardija,gamba-osaka,27,9,1,3,2,ＮＡＣＫ,10149
2010,6,2010-04-10 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,0,0,0,日産ス,15644
2010,6,2010-04-10 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,0,2,2,東北電ス,32485
2010,6,2010-04-10 00:00:00,fc-tokyo,kashima-antlers,22,1,1,1,0,味スタ,30672
2010,6,2010-04-11 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,5,1,1,アウスタ,17522
2010,6,2010-04-11 00:00:00,vissel-kobe,montedio-yamagata,18,29,0,2,2,ホームズ,10392
2010,7,2010-04-17 00:00:00,vegalta-sendai,vissel-kobe,54,18,0,1,2,ユアスタ,12119
2010,7,2010-04-17 00:00:00,montedio-yamagata,yokohama-fa-marinos,29,5,0,1,2,ＮＤスタ,14168
2010,7,2010-04-17 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,1,1,0,瑞穂陸,10083
2010,7,2010-04-17 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,万博,19914
2010,7,2010-04-17 00:00:00,fc-tokyo,kyoto-sanga,22,24,1,1,0,味スタ,18350
2010,7,2010-04-17 00:00:00,jubilo-iwata,omiya-ardija,13,27,1,1,0,ヤマハ,7030
2010,7,2010-04-18 00:00:00,cerezo-osaka,shonan-bellmare,20,12,2,1,1,長居,9838
2010,7,2010-04-18 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,0,0,カシマ,17983
2010,7,2010-04-18 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,3,0,1,埼玉,46313
2010,4,2010-04-21 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,0,1,広島ビ,9502
2010,8,2010-04-24 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,2,1,1,アウスタ,15156
2010,8,2010-04-24 00:00:00,kyoto-sanga,montedio-yamagata,24,29,1,2,2,西京極,8073
2010,8,2010-04-24 00:00:00,kawasaki-frontale,vissel-kobe,21,18,3,0,1,等々力,17669
2010,8,2010-04-24 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,0,1,2,埼玉,37116
2010,8,2010-04-24 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,1,3,2,日産ス,43025
2010,8,2010-04-24 00:00:00,gamba-osaka,fc-tokyo,9,22,2,0,1,万博,17590
2010,8,2010-04-24 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,2,2,0,東北電ス,24146
2010,8,2010-04-25 00:00:00,shonan-bellmare,vegalta-sendai,12,54,1,0,1,平塚,9892
2010,8,2010-04-25 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,1,2,長居,13867
2010,9,2010-05-01 00:00:00,yokohama-fa-marinos,jubilo-iwata,5,13,1,0,1,日産ス,27223
2010,9,2010-05-01 00:00:00,vissel-kobe,albirex-niigata,18,78,1,2,2,ホームズ,12305
2010,9,2010-05-01 00:00:00,nagoya-grampus-eight,montedio-yamagata,8,29,2,1,1,瑞穂陸,13206
2010,9,2010-05-01 00:00:00,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,13622
2010,9,2010-05-01 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,2,1,1,エコパ,38851
2010,9,2010-05-01 00:00:00,kashima-antlers,gamba-osaka,1,9,2,1,1,カシマ,32855
2010,9,2010-05-01 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,4,2,1,等々力,19423
2010,9,2010-05-01 00:00:00,omiya-ardija,kyoto-sanga,27,24,2,1,1,ＮＡＣＫ,9203
2010,9,2010-05-01 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,2,1,1,広島ビ,19549
2010,10,2010-05-05 00:00:00,shonan-bellmare,vissel-kobe,12,18,2,2,0,平塚,11650
2010,10,2010-05-05 00:00:00,kyoto-sanga,shimizu-s-pulse,24,7,2,4,2,西京極,14016
2010,10,2010-05-05 00:00:00,urawa-red-diamonds,nagoya-grampus-eight,3,8,2,1,1,埼玉,55410
2010,10,2010-05-05 00:00:00,fc-tokyo,vegalta-sendai,22,54,0,0,0,味スタ,26406
2010,10,2010-05-05 00:00:00,cerezo-osaka,kashima-antlers,20,1,2,1,1,長居,21761
2010,10,2010-05-05 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,2,1,1,ヤマハ,12020
2010,10,2010-05-05 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,2,1,1,東北電ス,41002
2010,10,2010-05-05 00:00:00,gamba-osaka,kawasaki-frontale,9,21,4,4,0,万博,20317
2010,10,2010-05-05 00:00:00,montedio-yamagata,omiya-ardija,29,27,1,0,1,ＮＤスタ,9537
2010,11,2010-05-08 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,48246
2010,11,2010-05-08 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,0,2,2,アウスタ,15396
2010,11,2010-05-08 00:00:00,vissel-kobe,jubilo-iwata,18,13,3,0,1,ホームズ,13676
2010,11,2010-05-09 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,2,2,ユアスタ,17239
2010,11,2010-05-09 00:00:00,montedio-yamagata,fc-tokyo,29,22,0,3,2,ＮＤスタ,11176
2010,12,2010-05-15 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,2,0,味スタ,28114
2010,12,2010-05-15 00:00:00,albirex-niigata,montedio-yamagata,78,29,3,1,1,東北電ス,35858
2010,12,2010-05-15 00:00:00,yokohama-fa-marinos,kyoto-sanga,5,24,2,2,0,ニッパ球,13127
2010,12,2010-05-15 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,1,1,0,宮城ス,24162
2010,12,2010-05-15 00:00:00,cerezo-osaka,vissel-kobe,20,18,2,1,1,長居,17001
2010,12,2010-05-16 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,3,1,1,ヤマハ,14760
2010,12,2010-05-16 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,0,0,0,ＮＡＣＫ,10258
2010,12,2010-05-16 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,4,2,豊田ス,34098
2010,12,2010-05-16 00:00:00,shonan-bellmare,gamba-osaka,12,9,1,3,2,平塚,13797
2010,11,2010-07-14 00:00:00,kawasaki-frontale,omiya-ardija,21,27,0,0,0,等々力,17722
2010,11,2010-07-14 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,9472
2010,11,2010-07-14 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,0,5,2,広島ビ,5334
2010,11,2010-07-14 00:00:00,gamba-osaka,kyoto-sanga,9,24,1,1,0,万博,9093
2010,13,2010-07-17 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,0,1,2,ＮＡＣＫ,11412
2010,13,2010-07-17 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,0,0,0,アウスタ,19968
2010,13,2010-07-17 00:00:00,fc-tokyo,vissel-kobe,22,18,2,2,0,味スタ,25781
2010,13,2010-07-17 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,1,0,東北電ス,34206
2010,13,2010-07-17 00:00:00,montedio-yamagata,vegalta-sendai,29,54,3,1,1,ＮＤスタ,20231
2010,13,2010-07-17 00:00:00,kashima-antlers,kawasaki-frontale,1,21,2,1,1,カシマ,26607
2010,13,2010-07-18 00:00:00,kyoto-sanga,shonan-bellmare,24,12,0,1,2,西京極,11705
2010,13,2010-07-18 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,3,2,1,万博,20201
2010,13,2010-07-18 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,0,1,広島ビ,23948
2010,14,2010-07-24 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,0,1,2,埼玉,37470
2010,14,2010-07-24 00:00:00,jubilo-iwata,kashima-antlers,13,1,2,3,2,ヤマハ,14973
2010,14,2010-07-24 00:00:00,cerezo-osaka,montedio-yamagata,20,29,3,0,1,長居,19880
2010,14,2010-07-24 00:00:00,vegalta-sendai,albirex-niigata,54,78,2,3,2,ユアスタ,17281
2010,14,2010-07-24 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,0,1,日産ス,39005
2010,14,2010-07-24 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,3,3,0,瑞穂陸,17534
2010,14,2010-07-25 00:00:00,shonan-bellmare,fc-tokyo,12,22,1,3,2,平塚,12737
2010,14,2010-07-25 00:00:00,vissel-kobe,omiya-ardija,18,27,3,1,1,ホームズ,10081
2010,14,2010-07-25 00:00:00,kawasaki-frontale,kyoto-sanga,21,24,1,0,1,等々力,17862
2010,15,2010-07-27 00:00:00,shimizu-s-pulse,cerezo-osaka,7,20,3,2,1,アウスタ,13317
2010,15,2010-07-27 00:00:00,kashima-antlers,albirex-niigata,1,78,2,2,0,カシマ,10685
2010,15,2010-07-27 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,1,1,0,ユアスタ,12139
2010,15,2010-07-28 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,1,0,ＮＡＣＫ,9981
2010,15,2010-07-28 00:00:00,vissel-kobe,gamba-osaka,18,9,1,3,2,ホームズ,16887
2010,15,2010-07-28 00:00:00,montedio-yamagata,kawasaki-frontale,29,21,0,0,0,ＮＤスタ,12045
2010,15,2010-07-28 00:00:00,fc-tokyo,jubilo-iwata,22,13,1,1,0,国立,26534
2010,15,2010-07-28 00:00:00,nagoya-grampus-eight,shonan-bellmare,8,12,2,1,1,瑞穂陸,7991
2010,15,2010-07-28 00:00:00,kyoto-sanga,urawa-red-diamonds,24,3,0,4,2,西京極,10530
2010,16,2010-07-31 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,0,1,2,埼玉,40326
2010,16,2010-07-31 00:00:00,albirex-niigata,fc-tokyo,78,22,2,1,1,東北電ス,36910
2010,16,2010-07-31 00:00:00,jubilo-iwata,cerezo-osaka,13,20,0,3,2,ヤマハ,10021
2010,16,2010-07-31 00:00:00,kashima-antlers,vissel-kobe,1,18,3,0,1,カシマ,16415
2010,16,2010-07-31 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,29964
2010,16,2010-08-01 00:00:00,gamba-osaka,montedio-yamagata,9,29,1,0,1,金沢,11036
2010,16,2010-08-01 00:00:00,sanfrecce-hiroshima,kyoto-sanga,10,24,3,0,1,広島ビ,16193
2010,16,2010-08-01 00:00:00,kawasaki-frontale,vegalta-sendai,21,54,3,2,1,等々力,16326
2010,16,2010-08-01 00:00:00,shonan-bellmare,shimizu-s-pulse,12,7,3,6,2,平塚,13316
2010,17,2010-08-07 00:00:00,omiya-ardija,shonan-bellmare,27,12,3,0,1,熊谷陸,7831
2010,17,2010-08-07 00:00:00,kyoto-sanga,albirex-niigata,24,78,0,2,2,西京極,6818
2010,17,2010-08-07 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,2,1,1,アウスタ,19848
2010,17,2010-08-07 00:00:00,sanfrecce-hiroshima,gamba-osaka,10,9,0,2,2,広島ビ,18069
2010,17,2010-08-07 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,18894
2010,17,2010-08-07 00:00:00,montedio-yamagata,jubilo-iwata,29,13,1,0,1,ＮＤスタ,9041
2010,17,2010-08-08 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,0,1,ホームズ,12799
2010,17,2010-08-08 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,0,0,0,金鳥スタ,14031
2010,17,2010-08-08 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,27990
2010,18,2010-08-13 00:00:00,montedio-yamagata,albirex-niigata,29,78,1,0,1,ＮＤスタ,14118
2010,18,2010-08-14 00:00:00,vissel-kobe,shonan-bellmare,18,12,0,0,0,ホームズ,9652
2010,18,2010-08-14 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,2,2,アウスタ,20019
2010,18,2010-08-14 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,3,1,1,豊田ス,31715
2010,18,2010-08-14 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,3,2,ユアスタ,17651
2010,18,2010-08-14 00:00:00,kashima-antlers,fc-tokyo,1,22,1,1,0,カシマ,23640
