date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,yokohama-fc,tokushima-vortis,montedio-yamagata
2010-11-06,49,41,45,46,42,34,0,28,0,49,26,39,0,45,45,16,0,60,42,0,28,0,0,0,0,0,16,0,0,35
2010-11-07,49,41,48,49,42,34,0,29,0,50,29,40,0,45,48,16,0,60,43,0,31,0,0,0,0,0,16,0,0,35
2010-11-08,52,41,48,49,45,34,0,29,0,50,29,40,0,45,48,16,0,60,43,0,31,0,0,0,0,0,16,0,0,35
2010-11-09,52,41,48,49,45,34,0,29,0,50,29,40,0,45,48,16,0,60,43,0,31,0,0,0,0,0,16,0,0,35
2010-11-10,52,41,48,49,45,34,0,29,0,50,29,40,0,45,48,16,0,60,43,0,31,0,0,0,0,0,16,0,0,35
2010-11-11,52,41,48,49,45,34,0,29,0,50,29,40,0,45,48,16,0,60,43,0,34,0,0,0,0,0,16,0,0,35
2010-11-12,52,41,48,49,45,34,0,29,0,50,29,40,0,45,48,16,0,60,43,0,34,0,0,0,0,0,16,0,0,35
2010-11-13,52,41,48,49,45,34,0,29,0,50,29,40,0,45,48,16,0,60,43,0,34,0,0,0,0,0,16,0,0,35
2010-11-14,52,41,48,49,45,34,0,29,0,50,29,40,0,45,48,16,0,60,43,0,34,0,0,0,0,0,16,0,0,35
2010-11-15,55,44,48,49,45,37,0,32,0,53,30,40,0,48,49,16,0,63,44,0,34,0,0,0,0,0,16,0,0,36
2010-11-16,55,44,48,49,45,37,0,32,0,53,30,40,0,48,49,16,0,63,44,0,34,0,0,0,0,0,16,0,0,36
2010-11-17,55,44,48,49,45,37,0,32,0,53,30,40,0,48,49,16,0,63,44,0,34,0,0,0,0,0,16,0,0,36
2010-11-18,55,44,48,49,45,37,0,32,0,53,30,40,0,48,49,16,0,63,44,0,34,0,0,0,0,0,16,0,0,36
2010-11-19,55,44,48,49,45,37,0,32,0,53,30,40,0,48,49,16,0,63,44,0,34,0,0,0,0,0,16,0,0,36
2010-11-20,55,44,48,49,45,37,0,32,0,53,30,40,0,48,49,16,0,63,44,0,34,0,0,0,0,0,16,0,0,36
2010-11-21,56,44,48,52,48,37,0,32,0,56,31,41,0,51,52,16,0,66,44,0,37,0,0,0,0,0,16,0,0,37
2010-11-22,56,44,48,52,48,37,0,32,0,56,31,41,0,51,52,16,0,66,44,0,37,0,0,0,0,0,16,0,0,37
2010-11-23,56,44,48,52,48,37,0,32,0,56,31,41,0,51,52,16,0,66,44,0,37,0,0,0,0,0,16,0,0,37
2010-11-24,56,47,48,52,48,38,0,35,0,59,32,44,0,54,55,16,0,66,45,0,38,0,0,0,0,0,16,0,0,40
2010-11-25,56,47,48,52,48,38,0,35,0,59,32,44,0,54,55,16,0,66,45,0,38,0,0,0,0,0,16,0,0,40
2010-11-26,56,47,48,52,48,38,0,35,0,59,32,44,0,54,55,16,0,66,45,0,38,0,0,0,0,0,16,0,0,40
2010-11-27,56,47,48,52,48,38,0,35,0,59,32,44,0,54,55,16,0,66,45,0,38,0,0,0,0,0,16,0,0,40
2010-11-28,56,48,51,53,51,38,0,36,0,59,35,44,0,54,55,16,0,69,46,0,39,0,0,0,0,0,16,0,0,41
2010-11-29,59,48,51,53,51,38,0,36,0,59,35,44,0,54,58,16,0,69,46,0,39,0,0,0,0,0,16,0,0,41
2010-11-30,59,48,51,53,51,38,0,36,0,59,35,44,0,54,58,16,0,69,46,0,39,0,0,0,0,0,16,0,0,41
2010-12-01,59,48,51,53,51,38,0,36,0,59,35,44,0,54,58,16,0,69,46,0,39,0,0,0,0,0,16,0,0,41
2010-12-02,59,48,51,53,51,38,0,36,0,59,35,44,0,54,58,16,0,69,46,0,39,0,0,0,0,0,16,0,0,41
2010-12-03,59,48,51,53,51,38,0,36,0,59,35,44,0,54,58,16,0,69,46,0,39,0,0,0,0,0,16,0,0,41
2010-12-04,59,48,51,53,51,38,0,36,0,59,35,44,0,54,58,16,0,69,46,0,39,0,0,0,0,0,16,0,0,41
2010-12-05,60,48,51,54,51,39,0,36,0,62,38,44,0,54,61,16,0,72,49,0,42,0,0,0,0,0,19,0,0,42
2011-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-06,0,0,1,3,1,1,3,0,0,3,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
2011-03-07,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-08,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-09,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-10,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-11,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-12,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-13,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-14,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-15,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-16,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-17,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-18,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-19,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-20,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-21,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-22,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-23,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-24,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-25,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-26,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-27,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-28,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-29,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-30,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-03-31,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-01,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-02,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-03,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-04,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-05,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-06,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-07,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-08,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-09,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-10,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-11,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-12,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-13,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-14,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-15,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-16,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-17,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-18,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-19,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-20,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-21,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-22,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-23,1,0,1,3,1,1,3,0,0,3,3,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
2011-04-24,1,0,4,3,1,4,6,0,0,3,4,3,0,3,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0
2011-04-25,1,3,4,3,4,4,6,0,0,3,4,4,0,3,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1
2011-04-26,1,3,4,3,4,4,6,0,0,3,4,4,0,3,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1
2011-04-27,1,3,4,3,4,4,6,0,0,3,4,4,0,3,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1
2011-04-28,1,3,4,3,4,4,6,0,0,3,4,4,0,3,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1
2011-04-29,1,3,4,3,4,4,6,0,0,3,4,4,0,3,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,1
2011-04-30,4,3,5,3,5,7,9,0,0,6,4,5,0,4,2,0,0,4,5,1,4,0,0,0,0,0,0,0,0,1
2011-05-01,4,3,5,3,5,7,9,0,0,6,4,5,0,4,2,0,0,4,5,1,4,0,0,0,0,0,0,0,0,1
2011-05-02,4,3,5,3,5,7,9,0,0,6,4,5,0,4,2,0,0,4,5,1,4,0,0,0,0,0,0,0,0,1
2011-05-03,4,3,5,3,5,7,9,0,0,6,4,5,0,4,2,0,0,4,5,1,4,0,0,0,0,0,0,0,0,1
2011-05-04,4,3,8,6,8,10,9,0,0,6,4,5,0,4,2,0,0,4,8,2,5,0,0,0,0,0,0,0,0,4
2011-05-05,4,3,8,6,8,10,9,0,0,6,4,5,0,4,2,0,0,4,8,2,5,0,0,0,0,0,0,0,0,4
2011-05-06,4,3,8,6,8,10,9,0,0,6,4,5,0,4,2,0,0,4,8,2,5,0,0,0,0,0,0,0,0,4
2011-05-07,4,3,8,6,8,10,9,0,0,6,4,5,0,4,2,0,0,4,8,2,5,0,0,0,0,0,0,0,0,4
2011-05-08,4,3,11,6,9,11,12,0,0,6,7,8,0,5,3,0,0,5,9,3,6,0,0,0,0,0,0,0,0,4
2011-05-09,4,3,11,6,9,11,12,0,0,6,7,8,0,5,3,0,0,5,9,3,6,0,0,0,0,0,0,0,0,4
2011-05-10,4,3,11,6,9,11,12,0,0,6,7,8,0,5,3,0,0,5,9,3,6,0,0,0,0,0,0,0,0,4
2011-05-11,4,3,11,6,9,11,12,0,0,6,7,8,0,5,3,0,0,5,9,3,6,0,0,0,0,0,0,0,0,4
2011-05-12,4,3,11,6,9,11,12,0,0,6,7,8,0,5,3,0,0,5,9,3,6,0,0,0,0,0,0,0,0,4
2011-05-13,4,3,11,6,9,11,12,0,0,6,7,8,0,5,3,0,0,5,9,3,6,0,0,0,0,0,0,0,0,4
2011-05-14,4,3,11,6,9,11,12,0,0,6,7,8,0,5,3,0,0,5,9,3,6,0,0,0,0,0,0,0,0,4
2011-05-15,4,3,11,6,12,12,15,0,0,6,10,9,0,5,3,0,0,5,9,3,9,0,0,0,0,0,0,0,0,4
2011-05-16,4,4,11,9,12,12,15,0,0,9,10,9,0,5,4,0,0,5,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-17,4,4,11,9,12,12,15,0,0,9,10,9,0,5,4,0,0,5,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-18,4,4,11,9,12,12,15,0,0,9,10,9,0,5,4,0,0,5,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-19,4,4,11,9,12,12,15,0,0,9,10,9,0,5,4,0,0,5,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-20,4,4,11,9,12,12,15,0,0,9,10,9,0,5,4,0,0,5,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-21,4,4,11,10,12,12,15,0,0,9,10,9,0,5,5,0,0,5,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-22,5,5,14,10,12,12,16,0,0,12,13,12,0,5,5,0,0,6,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-23,5,5,14,10,12,15,16,0,0,12,13,12,0,8,5,0,0,6,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-24,5,5,14,10,12,15,16,0,0,12,13,12,0,8,5,0,0,6,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-25,5,5,14,10,12,15,16,0,0,12,13,12,0,8,5,0,0,6,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-26,5,5,14,10,12,15,16,0,0,12,13,12,0,8,5,0,0,6,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-27,5,5,14,10,12,15,16,0,0,12,13,12,0,8,5,0,0,6,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-28,5,5,14,10,12,15,16,0,0,12,13,12,0,8,5,0,0,6,9,6,9,0,0,0,0,0,0,0,0,4
2011-05-29,5,6,15,10,12,16,19,0,0,12,13,13,0,9,5,0,0,6,10,7,9,0,0,0,0,0,0,0,0,5
2011-05-30,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-05-31,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-06-01,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-06-02,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-06-03,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-06-04,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-06-05,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-06-06,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-06-07,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-06-08,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-06-09,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-06-10,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-06-11,5,6,15,13,15,16,19,0,0,12,13,13,0,9,5,0,0,9,10,7,12,0,0,0,0,0,0,0,0,5
2011-06-12,8,7,15,14,18,17,22,0,0,13,14,13,0,10,8,0,0,12,10,8,13,0,0,0,0,0,0,0,0,5
2011-06-13,8,7,15,14,18,17,22,0,0,13,14,13,0,10,8,0,0,12,10,8,13,0,0,0,0,0,0,0,0,5
2011-06-14,8,7,15,14,18,17,22,0,0,13,14,13,0,10,8,0,0,12,10,8,13,0,0,0,0,0,0,0,0,5
2011-06-15,8,7,15,14,18,17,22,0,0,13,14,13,0,10,8,0,0,12,10,8,13,0,0,0,0,0,0,0,0,5
2011-06-16,8,8,18,17,19,20,22,0,0,13,15,16,0,13,8,0,0,15,10,11,13,1,0,0,0,0,0,0,0,5
2011-06-17,8,8,18,17,19,20,22,0,0,13,15,16,0,13,8,0,0,15,10,11,13,1,0,0,0,0,0,0,0,5
2011-06-18,8,8,18,17,19,20,22,0,0,13,15,16,0,13,8,0,0,15,10,11,13,1,0,0,0,0,0,0,0,5
2011-06-19,11,8,18,20,19,21,25,0,0,16,15,16,0,16,11,0,0,16,11,11,14,1,0,0,0,0,0,0,0,8
2011-06-20,11,8,18,20,19,21,25,0,0,16,15,16,0,16,11,0,0,16,11,11,14,1,0,0,0,0,0,0,0,8
2011-06-21,11,8,18,20,19,21,25,0,0,16,15,16,0,16,11,0,0,16,11,11,14,1,0,0,0,0,0,0,0,8
2011-06-22,11,8,18,20,19,21,25,0,0,16,15,16,0,16,11,0,0,16,11,11,14,1,0,0,0,0,0,0,0,8
2011-06-23,14,11,21,23,22,24,25,0,0,19,15,16,0,16,11,0,0,19,11,11,17,1,0,0,0,0,0,0,0,8
2011-06-24,14,11,21,23,22,24,25,0,0,19,15,16,0,16,11,0,0,19,11,11,17,1,0,0,0,0,0,0,0,8
2011-06-25,14,11,21,23,22,24,25,0,0,19,15,16,0,16,11,0,0,19,11,11,17,1,0,0,0,0,0,0,0,8
2011-06-26,15,12,21,24,22,24,28,0,0,19,15,19,0,16,12,0,0,20,12,11,17,1,0,0,0,0,0,0,0,8
2011-06-27,15,12,24,24,22,24,28,0,0,22,16,19,0,19,12,0,0,20,12,11,18,1,0,0,0,0,0,0,0,8
2011-06-28,15,12,24,24,22,24,28,0,0,22,16,19,0,19,12,0,0,20,12,11,18,1,0,0,0,0,0,0,0,8
2011-06-29,15,12,24,24,22,24,28,0,0,22,16,19,0,19,12,0,0,20,12,11,18,1,0,0,0,0,0,0,0,8
2011-06-30,15,12,24,24,22,24,28,0,0,22,16,19,0,19,12,0,0,20,12,11,18,1,0,0,0,0,0,0,0,8
2011-07-01,15,12,24,24,22,24,28,0,0,22,16,19,0,19,12,0,0,20,12,11,18,1,0,0,0,0,0,0,0,8
2011-07-02,15,12,24,24,22,24,28,0,0,22,16,19,0,19,12,0,0,20,12,11,18,1,0,0,0,0,0,0,0,8
2011-07-03,16,13,24,24,22,25,28,0,0,23,16,19,0,20,15,0,0,21,15,11,18,4,0,0,0,0,0,0,0,8
2011-07-04,16,13,27,24,25,25,28,0,0,23,16,22,0,20,15,0,0,21,15,11,18,4,0,0,0,0,0,0,0,8
2011-07-05,16,13,27,24,25,25,28,0,0,23,16,22,0,20,15,0,0,21,15,11,18,4,0,0,0,0,0,0,0,8
2011-07-06,16,13,27,24,25,25,28,0,0,23,16,22,0,20,15,0,0,21,15,11,18,4,0,0,0,0,0,0,0,8
2011-07-07,16,14,27,24,25,25,28,0,0,23,16,22,0,20,15,0,0,21,15,14,18,4,0,0,0,0,0,0,0,9
2011-07-08,16,14,27,24,25,25,28,0,0,23,16,22,0,20,15,0,0,21,15,14,18,4,0,0,0,0,0,0,0,9
2011-07-09,16,14,27,24,25,25,28,0,0,23,16,22,0,20,15,0,0,21,15,14,18,4,0,0,0,0,0,0,0,9
2011-07-10,16,14,30,27,25,25,31,0,0,23,16,22,0,23,15,0,0,24,15,14,18,4,0,0,0,0,0,0,0,9
2011-07-11,16,14,30,27,25,25,31,0,0,26,16,22,0,23,18,0,0,24,18,14,18,4,0,0,0,0,0,0,0,9
2011-07-12,16,14,30,27,25,25,31,0,0,26,16,22,0,23,18,0,0,24,18,14,18,4,0,0,0,0,0,0,0,9
2011-07-13,16,14,30,27,25,25,31,0,0,26,16,22,0,23,18,0,0,24,18,14,18,4,0,0,0,0,0,0,0,9
2011-07-14,16,17,33,27,25,26,34,0,0,29,16,25,0,24,18,0,0,27,18,14,18,7,0,0,0,0,0,0,0,9
2011-07-15,16,17,33,27,25,26,34,0,0,29,16,25,0,24,18,0,0,27,18,14,18,7,0,0,0,0,0,0,0,9
2011-07-16,16,17,33,27,25,26,34,0,0,29,16,25,0,24,18,0,0,27,18,14,18,7,0,0,0,0,0,0,0,9
2011-07-17,16,17,33,30,25,26,34,0,0,29,19,25,0,27,18,0,0,27,18,17,18,7,0,0,0,0,0,0,0,9
2011-07-18,19,18,34,30,25,26,34,0,0,29,19,26,0,27,18,0,0,30,18,17,19,7,0,0,0,0,0,0,0,9
2011-07-19,19,18,34,30,26,26,34,0,0,29,19,26,0,27,18,0,0,30,18,17,19,8,0,0,0,0,0,0,0,9
2011-07-20,19,18,34,30,26,26,34,0,0,29,19,26,0,27,18,0,0,30,18,17,19,8,0,0,0,0,0,0,0,9
2011-07-21,19,18,34,30,26,26,34,0,0,29,19,26,0,27,18,0,0,30,18,17,19,8,0,0,0,0,0,0,0,9
2011-07-22,19,18,34,30,26,26,34,0,0,29,19,26,0,27,18,0,0,30,18,17,19,8,0,0,0,0,0,0,0,9
2011-07-23,19,18,34,30,26,26,34,0,0,29,19,26,0,27,18,0,0,30,18,17,19,8,0,0,0,0,0,0,0,9
2011-07-24,19,21,37,30,26,26,37,0,0,30,19,27,0,27,21,0,0,33,21,17,22,8,0,0,0,0,0,0,0,9
2011-07-25,19,21,37,30,26,26,37,0,0,30,19,27,0,27,21,0,0,33,21,17,22,8,0,0,0,0,0,0,0,12
2011-07-26,19,21,37,30,26,26,37,0,0,30,19,27,0,27,21,0,0,33,21,17,22,8,0,0,0,0,0,0,0,12
2011-07-27,19,21,37,30,26,26,37,0,0,30,19,27,0,27,21,0,0,33,21,17,22,8,0,0,0,0,0,0,0,12
2011-07-28,19,21,37,30,26,26,37,0,0,33,19,27,0,27,21,0,0,33,21,17,22,8,0,0,0,0,0,0,0,12
2011-07-29,19,21,37,30,26,26,37,0,0,33,19,27,0,27,21,0,0,33,21,17,22,8,0,0,0,0,0,0,0,12
2011-07-30,19,21,37,30,26,26,37,0,0,33,19,27,0,27,21,0,0,33,21,17,22,8,0,0,0,0,0,0,0,12
2011-07-31,19,24,40,30,29,26,37,0,0,36,22,27,0,27,21,0,0,33,24,17,22,8,0,0,0,0,0,0,0,12
2011-08-01,22,24,40,30,29,27,38,0,0,36,22,27,0,27,21,0,0,36,24,17,22,8,0,0,0,0,0,0,0,12
2011-08-02,22,24,40,30,29,27,38,0,0,36,22,27,0,27,21,0,0,36,24,17,22,8,0,0,0,0,0,0,0,12
2011-08-03,22,24,40,30,29,27,38,0,0,36,22,27,0,27,21,0,0,36,24,17,22,8,0,0,0,0,0,0,0,12
2011-08-04,22,24,40,30,29,27,38,0,0,36,22,27,0,27,21,0,0,36,24,17,22,8,0,0,0,0,0,0,0,12
2011-08-05,22,24,40,30,29,27,38,0,0,36,22,27,0,27,21,0,0,36,24,17,22,8,0,0,0,0,0,0,0,12
2011-08-06,22,24,40,30,29,27,38,0,0,36,22,27,0,27,21,0,0,36,24,17,22,8,0,0,0,0,0,0,0,12
2011-08-07,25,24,40,30,32,27,41,0,0,36,25,27,0,27,24,0,0,36,27,17,22,8,0,0,0,0,0,0,0,12
2011-08-08,25,24,40,30,32,28,41,0,0,39,25,27,0,27,24,0,0,39,27,17,23,8,0,0,0,0,0,0,0,12
2011-08-09,25,24,40,30,32,28,41,0,0,39,25,27,0,27,24,0,0,39,27,17,23,8,0,0,0,0,0,0,0,12
2011-08-10,25,24,40,30,32,28,41,0,0,39,25,27,0,27,24,0,0,39,27,17,23,8,0,0,0,0,0,0,0,12
2011-08-11,25,24,40,30,32,28,41,0,0,39,25,27,0,27,24,0,0,39,27,17,23,8,0,0,0,0,0,0,0,12
2011-08-12,25,24,40,30,32,28,41,0,0,39,25,27,0,27,24,0,0,39,27,17,23,8,0,0,0,0,0,0,0,12
2011-08-13,25,24,40,30,32,28,41,0,0,39,25,27,0,27,24,0,0,39,27,17,23,8,0,0,0,0,0,0,0,12
2011-08-14,28,24,40,30,32,28,41,0,0,40,28,27,0,30,25,0,0,42,27,17,23,8,0,0,0,0,0,0,0,15
2011-08-15,28,27,40,30,32,28,41,0,0,40,28,30,0,30,25,0,0,42,27,17,23,11,0,0,0,0,0,0,0,15
2011-08-16,28,27,40,30,32,28,41,0,0,40,28,30,0,30,25,0,0,42,27,17,23,11,0,0,0,0,0,0,0,15
2011-08-17,28,27,40,30,32,28,41,0,0,40,28,30,0,30,25,0,0,42,27,17,23,11,0,0,0,0,0,0,0,15
2011-08-18,31,27,40,30,32,28,41,0,0,41,28,30,0,30,25,0,0,43,27,17,23,11,0,0,0,0,0,0,0,15
2011-08-19,31,27,40,30,32,28,41,0,0,41,28,30,0,30,25,0,0,43,27,17,23,11,0,0,0,0,0,0,0,15
2011-08-20,31,27,40,30,32,28,41,0,0,41,28,30,0,30,25,0,0,43,27,17,23,11,0,0,0,0,0,0,0,15
2011-08-21,34,27,43,30,32,31,44,0,0,44,31,30,0,31,26,0,0,43,27,20,24,11,0,0,0,0,0,0,0,16
2011-08-22,34,27,43,30,32,31,44,0,0,44,31,30,0,31,26,0,0,43,27,20,24,11,0,0,0,0,0,0,0,16
2011-08-23,34,27,43,30,32,31,44,0,0,44,31,30,0,31,26,0,0,43,27,20,24,11,0,0,0,0,0,0,0,16
2011-08-24,34,27,43,30,32,31,44,0,0,44,31,30,0,31,26,0,0,43,27,20,24,11,0,0,0,0,0,0,0,16
2011-08-25,35,28,46,30,33,32,44,0,0,47,32,31,0,32,26,0,0,46,28,21,25,12,0,0,0,0,0,0,0,17
