,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2010-06-20,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-21,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-22,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-23,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-24,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-25,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-26,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-27,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-28,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-29,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-06-30,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-01,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-02,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-03,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-04,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-05,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-06,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-07,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-08,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-09,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-10,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-11,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-12,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-13,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-14,1613.3260995356547,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1557.571995485553,1514.7613046311262,1443.5865119997616,1357.5342056908846,1455.9930211400176,1308.0002105877577,1431.1110004025456,1477.730431610042,1596.8752184339062,1508.6334301818729,1392.795130888924,1410.9248236684648,1431.7172765799564,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-15,1616.3112119282584,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1554.3825151000478,1505.9118514390232,1443.5865119997616,1354.549093298281,1455.9930211400176,1308.0002105877577,1431.1110004025456,1486.579884802145,1593.3350413776632,1508.6334301818729,1392.795130888924,1414.11430405397,1435.2574536361994,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-16,1616.3112119282584,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1554.3825151000478,1505.9118514390232,1443.5865119997616,1354.549093298281,1455.9930211400176,1308.0002105877577,1431.1110004025456,1486.579884802145,1593.3350413776632,1508.6334301818729,1392.795130888924,1414.11430405397,1435.2574536361994,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-17,1616.3112119282584,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1571.6627245065897,1535.4468497575592,1554.3825151000478,1505.9118514390232,1443.5865119997616,1354.549093298281,1455.9930211400176,1308.0002105877577,1431.1110004025456,1486.579884802145,1593.3350413776632,1508.6334301818729,1392.795130888924,1414.11430405397,1435.2574536361994,1380.3047704662672,1410.6980668424605,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1374.299518170336,1502.9928354099598
2010-07-18,1623.7829359243744,1406.8819453230483,1535.6467591447538,1386.4028291092047,1513.5542000449475,1360.0,1569.0935579476466,1541.201791588345,1554.3825151000478,1505.9118514390232,1443.5865119997616,1354.549093298281,1458.5621876989608,1308.0002105877577,1432.8669756561887,1486.9575260777717,1585.8633173815472,1506.8774549282298,1392.795130888924,1414.11430405397,1429.5025118054136,1380.3047704662672,1417.8630120679695,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1367.134572944827,1502.615194134333
2010-07-19,1623.7829359243744,1406.8819453230483,1528.0777481779094,1386.4028291092047,1505.3782568406145,1360.0,1569.0935579476466,1541.201791588345,1561.9515260668923,1514.0877946433561,1443.5865119997616,1363.907351423712,1458.5621876989608,1308.0002105877577,1432.8669756561887,1486.9575260777717,1585.8633173815472,1506.8774549282298,1392.795130888924,1404.756045928539,1429.5025118054136,1380.3047704662672,1417.8630120679695,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1367.134572944827,1502.615194134333
2010-07-20,1623.7829359243744,1406.8819453230483,1528.0777481779094,1386.4028291092047,1505.3782568406145,1360.0,1569.0935579476466,1541.201791588345,1561.9515260668923,1514.0877946433561,1443.5865119997616,1363.907351423712,1458.5621876989608,1308.0002105877577,1432.8669756561887,1486.9575260777717,1585.8633173815472,1506.8774549282298,1392.795130888924,1404.756045928539,1429.5025118054136,1380.3047704662672,1417.8630120679695,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1367.134572944827,1502.615194134333
2010-07-21,1623.7829359243744,1406.8819453230483,1528.0777481779094,1386.4028291092047,1505.3782568406145,1360.0,1569.0935579476466,1541.201791588345,1561.9515260668923,1514.0877946433561,1443.5865119997616,1363.907351423712,1458.5621876989608,1308.0002105877577,1432.8669756561887,1486.9575260777717,1585.8633173815472,1506.8774549282298,1392.795130888924,1404.756045928539,1429.5025118054136,1380.3047704662672,1417.8630120679695,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1367.134572944827,1502.615194134333
2010-07-22,1623.7829359243744,1406.8819453230483,1528.0777481779094,1386.4028291092047,1505.3782568406145,1360.0,1569.0935579476466,1541.201791588345,1561.9515260668923,1514.0877946433561,1443.5865119997616,1363.907351423712,1458.5621876989608,1308.0002105877577,1432.8669756561887,1486.9575260777717,1585.8633173815472,1506.8774549282298,1392.795130888924,1404.756045928539,1429.5025118054136,1380.3047704662672,1417.8630120679695,1457.3232616096004,1360.0,1304.2255787788058,1360.0,1360.0,1360.0,1367.134572944827,1502.615194134333
