date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2011-06-05,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-06-06,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-06-07,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-06-08,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-06-09,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-06-10,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-06-11,1569.2348040313736,1406.8147326885285,1483.008775419757,1397.849597903771,1529.618994663568,1380.0,1519.6321352037264,1577.533610432867,1591.5947509572118,1536.6061447900033,1491.3127504653062,1311.7655105878694,1490.0421989384615,1320.0594391570785,1474.4041733775255,1512.044923761092,1563.3185584063071,1471.3453145781154,1395.0630186803633,1358.3044729918092,1479.0106471805518,1402.0747113660286,1420.2384667634333,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.3009384018947,1505.3136093669036
2011-06-12,1573.9999529456175,1406.8147326885285,1482.9167191783542,1397.849597903771,1520.740517501913,1380.0,1521.2658398066592,1583.5605766873252,1589.961046354279,1543.8875495877476,1500.191227626961,1311.7655105878694,1484.0152326840032,1320.0594391570785,1474.0336479741902,1517.4486917655233,1559.851217870149,1471.3453145781154,1389.6592506759318,1358.3044729918092,1479.1027034219546,1405.5420519021868,1415.4733178491895,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.67146380523,1498.0322045691594
2011-06-13,1573.9999529456175,1406.8147326885285,1482.9167191783542,1397.849597903771,1520.740517501913,1380.0,1521.2658398066592,1583.5605766873252,1589.961046354279,1543.8875495877476,1500.191227626961,1311.7655105878694,1484.0152326840032,1320.0594391570785,1474.0336479741902,1517.4486917655233,1559.851217870149,1471.3453145781154,1389.6592506759318,1358.3044729918092,1479.1027034219546,1405.5420519021868,1415.4733178491895,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.67146380523,1498.0322045691594
2011-06-14,1573.9999529456175,1406.8147326885285,1482.9167191783542,1397.849597903771,1520.740517501913,1380.0,1521.2658398066592,1583.5605766873252,1589.961046354279,1543.8875495877476,1500.191227626961,1311.7655105878694,1484.0152326840032,1320.0594391570785,1474.0336479741902,1517.4486917655233,1559.851217870149,1471.3453145781154,1389.6592506759318,1358.3044729918092,1479.1027034219546,1405.5420519021868,1415.4733178491895,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.67146380523,1498.0322045691594
2011-06-15,1573.9999529456175,1406.8147326885285,1482.9167191783542,1397.849597903771,1520.740517501913,1380.0,1521.2658398066592,1583.5605766873252,1589.961046354279,1543.8875495877476,1500.191227626961,1311.7655105878694,1484.0152326840032,1320.0594391570785,1474.0336479741902,1517.4486917655233,1559.851217870149,1471.3453145781154,1389.6592506759318,1358.3044729918092,1479.1027034219546,1405.5420519021868,1415.4733178491895,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1458.67146380523,1498.0322045691594
2011-06-16,1562.398928799418,1406.8147326885285,1484.3063881742441,1397.849597903771,1528.6647226812076,1380.0,1526.9024712461858,1589.630053004631,1579.0741142372028,1542.4978805918577,1491.819030473589,1311.7655105878694,1492.3874298373753,1320.0594391570785,1472.1281681966914,1509.5244865862287,1566.0246839958713,1471.3453145781154,1391.5647304534307,1358.3044729918092,1472.9292372962323,1417.1430760483863,1409.836686409663,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1469.558395922306,1491.9627282518536
2011-06-17,1562.398928799418,1406.8147326885285,1484.3063881742441,1397.849597903771,1528.6647226812076,1380.0,1526.9024712461858,1589.630053004631,1579.0741142372028,1542.4978805918577,1491.819030473589,1311.7655105878694,1492.3874298373753,1320.0594391570785,1472.1281681966914,1509.5244865862287,1566.0246839958713,1471.3453145781154,1391.5647304534307,1358.3044729918092,1472.9292372962323,1417.1430760483863,1409.836686409663,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1469.558395922306,1491.9627282518536
2011-06-18,1562.398928799418,1406.8147326885285,1484.3063881742441,1397.849597903771,1528.6647226812076,1380.0,1526.9024712461858,1589.630053004631,1579.0741142372028,1542.4978805918577,1491.819030473589,1311.7655105878694,1492.3874298373753,1320.0594391570785,1472.1281681966914,1509.5244865862287,1566.0246839958713,1471.3453145781154,1391.5647304534307,1358.3044729918092,1472.9292372962323,1417.1430760483863,1409.836686409663,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1469.558395922306,1491.9627282518536
2011-06-19,1568.8083257439084,1406.8147326885285,1477.2823143783555,1397.849597903771,1521.8173650240415,1380.0,1533.9265450420744,1587.0396131916202,1585.921471894369,1535.0387787676398,1497.5725956050633,1311.7655105878694,1485.9780328928848,1320.0594391570785,1462.7090272667479,1515.4460779710148,1573.4837858200892,1471.3453145781154,1385.8111653219564,1358.3044729918092,1475.519677109243,1411.2214846636002,1419.2558273396064,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1470.073560867119,1491.4475633070406
2011-06-20,1568.8083257439084,1406.8147326885285,1477.2823143783555,1397.849597903771,1521.8173650240415,1380.0,1533.9265450420744,1587.0396131916202,1585.921471894369,1535.0387787676398,1497.5725956050633,1311.7655105878694,1485.9780328928848,1320.0594391570785,1462.7090272667479,1515.4460779710148,1573.4837858200892,1471.3453145781154,1385.8111653219564,1358.3044729918092,1475.519677109243,1411.2214846636002,1419.2558273396064,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1470.073560867119,1491.4475633070406
2011-06-21,1568.8083257439084,1406.8147326885285,1477.2823143783555,1397.849597903771,1521.8173650240415,1380.0,1533.9265450420744,1587.0396131916202,1585.921471894369,1535.0387787676398,1497.5725956050633,1311.7655105878694,1485.9780328928848,1320.0594391570785,1462.7090272667479,1515.4460779710148,1573.4837858200892,1471.3453145781154,1385.8111653219564,1358.3044729918092,1475.519677109243,1411.2214846636002,1419.2558273396064,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1470.073560867119,1491.4475633070406
2011-06-22,1568.8083257439084,1406.8147326885285,1477.2823143783555,1397.849597903771,1521.8173650240415,1380.0,1533.9265450420744,1587.0396131916202,1585.921471894369,1535.0387787676398,1497.5725956050633,1311.7655105878694,1485.9780328928848,1320.0594391570785,1462.7090272667479,1515.4460779710148,1573.4837858200892,1471.3453145781154,1385.8111653219564,1358.3044729918092,1475.519677109243,1411.2214846636002,1419.2558273396064,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1470.073560867119,1491.4475633070406
2011-06-23,1574.438511558514,1406.8147326885285,1483.2234638780487,1397.849597903771,1529.119850102292,1380.0,1526.8334687557692,1593.4140543377275,1591.9299065489072,1540.467273757867,1491.564160950525,1311.7655105878694,1477.737293059052,1320.0594391570785,1457.0788414521423,1509.0716368249075,1580.5768621063944,1471.3453145781154,1379.8700158222632,1358.3044729918092,1483.7604169430758,1404.5637900606732,1413.8273323493793,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1476.731255470046,1484.14507822879
2011-06-24,1574.438511558514,1406.8147326885285,1483.2234638780487,1397.849597903771,1529.119850102292,1380.0,1526.8334687557692,1593.4140543377275,1591.9299065489072,1540.467273757867,1491.564160950525,1311.7655105878694,1477.737293059052,1320.0594391570785,1457.0788414521423,1509.0716368249075,1580.5768621063944,1471.3453145781154,1379.8700158222632,1358.3044729918092,1483.7604169430758,1404.5637900606732,1413.8273323493793,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1476.731255470046,1484.14507822879
2011-06-25,1574.438511558514,1406.8147326885285,1483.2234638780487,1397.849597903771,1529.119850102292,1380.0,1526.8334687557692,1593.4140543377275,1591.9299065489072,1540.467273757867,1491.564160950525,1311.7655105878694,1477.737293059052,1320.0594391570785,1457.0788414521423,1509.0716368249075,1580.5768621063944,1471.3453145781154,1379.8700158222632,1358.3044729918092,1483.7604169430758,1404.5637900606732,1413.8273323493793,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1476.731255470046,1484.14507822879
2011-06-26,1574.5798375988065,1406.8147326885285,1485.6789143027086,1397.849597903771,1529.119850102292,1380.0,1526.8334687557692,1590.9586039130677,1591.9299065489072,1540.467273757867,1497.6017497917512,1311.7655105878694,1483.541584575972,1320.0594391570785,1457.0788414521423,1508.4986643446136,1580.4355360661018,1471.3453145781154,1374.0657243053433,1358.3044729918092,1483.7604169430758,1398.526201219447,1413.8273323493793,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1476.731255470046,1484.7180507090839
2011-06-27,1574.5798375988065,1406.8147326885285,1485.6789143027086,1397.849597903771,1534.558475550282,1380.0,1533.6877535044187,1590.9586039130677,1598.7535263170257,1533.6436539897484,1497.6017497917512,1311.7655105878694,1483.541584575972,1320.0594391570785,1457.6920025154286,1508.4986643446136,1580.4355360661018,1471.3453145781154,1374.0657243053433,1358.3044729918092,1483.1472558797896,1398.526201219447,1408.3887069013892,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1469.8769707213967,1484.7180507090839
2011-06-28,1574.5798375988065,1406.8147326885285,1485.6789143027086,1397.849597903771,1534.558475550282,1380.0,1533.6877535044187,1590.9586039130677,1598.7535263170257,1533.6436539897484,1497.6017497917512,1311.7655105878694,1483.541584575972,1320.0594391570785,1457.6920025154286,1508.4986643446136,1580.4355360661018,1471.3453145781154,1374.0657243053433,1358.3044729918092,1483.1472558797896,1398.526201219447,1408.3887069013892,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1469.8769707213967,1484.7180507090839
2011-06-29,1574.5798375988065,1406.8147326885285,1485.6789143027086,1397.849597903771,1534.558475550282,1380.0,1533.6877535044187,1590.9586039130677,1598.7535263170257,1533.6436539897484,1497.6017497917512,1311.7655105878694,1483.541584575972,1320.0594391570785,1457.6920025154286,1508.4986643446136,1580.4355360661018,1471.3453145781154,1374.0657243053433,1358.3044729918092,1483.1472558797896,1398.526201219447,1408.3887069013892,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1469.8769707213967,1484.7180507090839
2011-06-30,1574.5798375988065,1406.8147326885285,1485.6789143027086,1397.849597903771,1534.558475550282,1380.0,1533.6877535044187,1590.9586039130677,1598.7535263170257,1533.6436539897484,1497.6017497917512,1311.7655105878694,1483.541584575972,1320.0594391570785,1457.6920025154286,1508.4986643446136,1580.4355360661018,1471.3453145781154,1374.0657243053433,1358.3044729918092,1483.1472558797896,1398.526201219447,1408.3887069013892,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1469.8769707213967,1484.7180507090839
2011-07-01,1574.5798375988065,1406.8147326885285,1485.6789143027086,1397.849597903771,1534.558475550282,1380.0,1533.6877535044187,1590.9586039130677,1598.7535263170257,1533.6436539897484,1497.6017497917512,1311.7655105878694,1483.541584575972,1320.0594391570785,1457.6920025154286,1508.4986643446136,1580.4355360661018,1471.3453145781154,1374.0657243053433,1358.3044729918092,1483.1472558797896,1398.526201219447,1408.3887069013892,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1469.8769707213967,1484.7180507090839
2011-07-02,1574.5798375988065,1406.8147326885285,1485.6789143027086,1397.849597903771,1534.558475550282,1380.0,1533.6877535044187,1590.9586039130677,1598.7535263170257,1533.6436539897484,1497.6017497917512,1311.7655105878694,1483.541584575972,1320.0594391570785,1457.6920025154286,1508.4986643446136,1580.4355360661018,1471.3453145781154,1374.0657243053433,1358.3044729918092,1483.1472558797896,1398.526201219447,1408.3887069013892,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1469.8769707213967,1484.7180507090839
2011-07-03,1573.6425863497168,1406.8147326885285,1488.1943615424839,1397.849597903771,1534.558475550282,1380.0,1534.6250047535084,1588.2782403616695,1596.2380790772504,1533.6436539897484,1489.8525782813642,1311.7655105878694,1483.541584575972,1320.0594391570785,1457.6920025154286,1516.2478358550006,1580.4355360661018,1471.3453145781154,1382.6280188897906,1358.3044729918092,1483.1472558797896,1389.9639066349998,1402.1185142760276,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1472.5573342727948,1490.9882433344455
2011-07-04,1573.6425863497168,1406.8147326885285,1488.1943615424839,1397.849597903771,1543.6087369314967,1380.0,1534.6250047535084,1588.2782403616695,1596.2380790772504,1540.4890499066375,1489.8525782813642,1311.7655105878694,1490.9474717896546,1320.0594391570785,1450.286115301746,1516.2478358550006,1571.3852746848872,1471.3453145781154,1382.6280188897906,1358.3044729918092,1476.3018599629004,1389.9639066349998,1402.1185142760276,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1472.5573342727948,1490.9882433344455
2011-07-05,1573.6425863497168,1406.8147326885285,1488.1943615424839,1397.849597903771,1543.6087369314967,1380.0,1534.6250047535084,1588.2782403616695,1596.2380790772504,1540.4890499066375,1489.8525782813642,1311.7655105878694,1490.9474717896546,1320.0594391570785,1450.286115301746,1516.2478358550006,1571.3852746848872,1471.3453145781154,1382.6280188897906,1358.3044729918092,1476.3018599629004,1389.9639066349998,1402.1185142760276,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1472.5573342727948,1490.9882433344455
2011-07-06,1573.6425863497168,1406.8147326885285,1488.1943615424839,1397.849597903771,1543.6087369314967,1380.0,1534.6250047535084,1588.2782403616695,1596.2380790772504,1540.4890499066375,1489.8525782813642,1311.7655105878694,1490.9474717896546,1320.0594391570785,1450.286115301746,1516.2478358550006,1571.3852746848872,1471.3453145781154,1382.6280188897906,1358.3044729918092,1476.3018599629004,1389.9639066349998,1402.1185142760276,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1472.5573342727948,1490.9882433344455
2011-07-07,1573.6425863497168,1406.8147326885285,1486.2519703929588,1397.849597903771,1543.6087369314967,1380.0,1534.6250047535084,1588.2782403616695,1596.2380790772504,1540.4890499066375,1489.8525782813642,1311.7655105878694,1490.9474717896546,1320.0594391570785,1450.286115301746,1516.2478358550006,1571.3852746848872,1471.3453145781154,1382.6280188897906,1358.3044729918092,1476.3018599629004,1400.2266639792397,1404.0609054255526,1460.3174044468883,1380.0,1315.190315439566,1380.0,1380.0,1380.0,1472.5573342727948,1480.7254859902057
