,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2007-08-20,1565,1636,1521,1550,1475,1387,1476,1454,1356,1602,1458,1524,1385,1553,1438,1387,1358,1484,1525,1448,1449,1432,1359,1446,1454,1385,1399,1355,1371,1360
2007-08-21,1565,1636,1521,1550,1475,1387,1476,1454,1356,1602,1458,1524,1385,1553,1438,1387,1358,1484,1525,1448,1449,1432,1359,1446,1454,1385,1399,1355,1371,1360
2007-08-22,1565,1636,1521,1550,1475,1387,1476,1454,1356,1602,1458,1524,1385,1553,1438,1387,1358,1484,1525,1448,1449,1432,1359,1446,1454,1385,1399,1355,1371,1360
2007-08-23,1565,1636,1521,1550,1475,1387,1476,1454,1356,1602,1458,1524,1385,1553,1438,1387,1358,1484,1525,1448,1449,1432,1359,1446,1454,1385,1399,1355,1371,1360
2007-08-24,1565,1636,1521,1550,1475,1387,1476,1454,1356,1602,1458,1524,1385,1553,1438,1387,1358,1484,1525,1448,1449,1432,1359,1446,1454,1385,1399,1355,1371,1360
2007-08-25,1565,1636,1521,1550,1475,1388,1476,1454,1356,1602,1458,1524,1386,1553,1438,1388,1358,1484,1525,1448,1449,1431,1359,1446,1454,1386,1399,1355,1371,1360
2007-08-26,1569,1640,1521,1559,1475,1388,1483,1450,1356,1593,1450,1531,1386,1553,1438,1388,1358,1492,1525,1442,1441,1431,1359,1455,1447,1386,1399,1355,1367,1360
2007-08-27,1569,1640,1520,1559,1476,1388,1483,1450,1356,1593,1450,1531,1386,1560,1438,1388,1358,1492,1517,1442,1441,1431,1359,1455,1447,1386,1398,1355,1367,1360
2007-08-28,1569,1640,1520,1559,1476,1388,1483,1450,1356,1593,1450,1531,1386,1560,1438,1388,1358,1492,1517,1442,1441,1431,1359,1455,1447,1386,1398,1355,1367,1360
2007-08-29,1569,1640,1520,1559,1476,1388,1483,1450,1356,1593,1450,1531,1386,1560,1438,1388,1358,1492,1517,1442,1441,1431,1359,1455,1447,1386,1398,1355,1367,1360
2007-08-30,1562,1644,1528,1557,1467,1388,1482,1459,1356,1600,1446,1522,1386,1564,1438,1388,1358,1493,1524,1436,1442,1431,1359,1446,1455,1386,1398,1355,1363,1360
2007-08-31,1562,1644,1528,1557,1467,1388,1482,1459,1356,1600,1446,1522,1386,1564,1438,1388,1358,1493,1524,1436,1442,1431,1359,1446,1455,1386,1398,1355,1363,1360
2007-09-01,1562,1644,1528,1557,1467,1388,1482,1459,1356,1600,1446,1522,1386,1564,1438,1388,1358,1493,1524,1436,1442,1431,1359,1446,1455,1386,1398,1355,1363,1360
2007-09-02,1570,1632,1528,1550,1473,1388,1482,1466,1356,1606,1438,1515,1386,1571,1438,1388,1358,1488,1514,1436,1455,1431,1359,1446,1464,1386,1398,1355,1357,1360
2007-09-03,1570,1632,1519,1550,1473,1388,1491,1466,1356,1606,1438,1515,1386,1571,1438,1388,1358,1488,1514,1428,1455,1431,1359,1454,1464,1386,1398,1355,1357,1360
2007-09-04,1570,1632,1519,1550,1473,1388,1491,1466,1356,1606,1438,1515,1386,1571,1438,1388,1358,1488,1514,1428,1455,1431,1360,1454,1464,1386,1398,1355,1357,1360
2007-09-05,1570,1632,1519,1550,1473,1388,1491,1466,1356,1606,1438,1515,1386,1571,1438,1388,1358,1488,1514,1428,1455,1431,1360,1454,1464,1386,1398,1355,1357,1360
2007-09-06,1570,1632,1519,1550,1473,1389,1491,1466,1356,1606,1438,1515,1386,1571,1438,1389,1358,1488,1514,1428,1455,1431,1360,1454,1464,1386,1398,1355,1357,1360
2007-09-07,1570,1632,1519,1550,1473,1389,1491,1466,1356,1606,1438,1515,1387,1571,1438,1389,1358,1488,1514,1428,1455,1431,1360,1454,1464,1387,1398,1355,1357,1360
2007-09-08,1570,1632,1519,1550,1473,1389,1491,1466,1356,1606,1438,1515,1387,1571,1438,1389,1358,1488,1514,1428,1455,1431,1360,1454,1464,1387,1398,1355,1357,1360
2007-09-09,1570,1632,1519,1550,1473,1389,1491,1466,1356,1606,1438,1515,1387,1571,1438,1389,1358,1488,1514,1428,1455,1431,1360,1454,1464,1387,1398,1355,1357,1360
2007-09-10,1570,1632,1519,1550,1473,1389,1491,1466,1356,1606,1438,1515,1387,1571,1438,1389,1358,1488,1514,1428,1455,1431,1360,1454,1464,1387,1398,1355,1357,1360
2007-09-11,1570,1632,1519,1550,1473,1389,1491,1466,1356,1606,1438,1515,1387,1571,1438,1389,1358,1488,1514,1428,1455,1431,1360,1454,1464,1387,1398,1355,1357,1360
2007-09-12,1570,1632,1519,1550,1473,1389,1491,1466,1356,1606,1438,1515,1387,1571,1438,1389,1358,1488,1514,1428,1455,1431,1360,1454,1464,1387,1398,1355,1357,1360
2007-09-13,1570,1632,1519,1550,1473,1389,1491,1466,1356,1606,1438,1515,1387,1571,1438,1389,1358,1488,1514,1428,1455,1431,1360,1454,1464,1387,1398,1355,1357,1360
2007-09-14,1570,1632,1519,1550,1473,1389,1491,1466,1356,1606,1438,1515,1387,1571,1438,1389,1358,1488,1514,1428,1455,1431,1360,1454,1464,1387,1398,1355,1357,1360
2007-09-15,1570,1632,1519,1550,1473,1389,1491,1466,1356,1606,1438,1515,1387,1571,1438,1389,1358,1488,1514,1428,1455,1431,1360,1454,1464,1387,1398,1355,1357,1360
2007-09-16,1560,1636,1519,1547,1469,1389,1491,1472,1356,1606,1430,1522,1387,1576,1438,1389,1358,1497,1514,1423,1448,1431,1360,1456,1472,1387,1397,1355,1352,1360
2007-09-17,1560,1636,1529,1547,1469,1389,1500,1472,1356,1596,1430,1522,1387,1576,1438,1389,1358,1497,1506,1423,1448,1431,1360,1456,1472,1387,1397,1355,1352,1360
2007-09-18,1560,1636,1529,1547,1469,1390,1500,1472,1356,1596,1430,1522,1387,1576,1438,1390,1358,1497,1506,1423,1448,1431,1360,1456,1472,1387,1397,1355,1352,1360
2007-09-19,1560,1636,1529,1547,1469,1390,1500,1472,1356,1596,1430,1522,1388,1576,1438,1390,1358,1497,1506,1423,1448,1430,1360,1456,1472,1388,1397,1355,1352,1360
2007-09-20,1560,1636,1529,1547,1469,1390,1500,1472,1356,1596,1430,1522,1388,1576,1438,1390,1358,1497,1506,1423,1448,1430,1360,1456,1472,1388,1397,1355,1352,1360
2007-09-21,1560,1636,1529,1547,1469,1390,1500,1472,1356,1596,1430,1522,1388,1576,1438,1390,1358,1497,1506,1423,1448,1430,1360,1456,1472,1388,1397,1355,1352,1360
2007-09-22,1560,1636,1529,1547,1469,1390,1500,1472,1356,1596,1430,1522,1388,1576,1438,1390,1358,1497,1506,1423,1448,1430,1360,1456,1472,1388,1397,1355,1352,1361
2007-09-23,1567,1642,1523,1547,1459,1390,1500,1472,1356,1596,1440,1522,1388,1576,1438,1390,1358,1488,1499,1432,1441,1430,1360,1462,1479,1388,1397,1355,1346,1361
2007-09-24,1567,1642,1523,1538,1459,1390,1509,1482,1356,1594,1440,1524,1388,1566,1438,1390,1358,1488,1499,1432,1441,1430,1360,1462,1479,1388,1397,1355,1346,1361
2007-09-25,1567,1642,1523,1538,1459,1390,1509,1482,1356,1594,1440,1524,1388,1566,1438,1390,1358,1488,1499,1432,1441,1430,1360,1462,1479,1388,1397,1355,1346,1361
2007-09-26,1567,1642,1523,1538,1459,1390,1509,1482,1357,1594,1440,1524,1388,1566,1438,1390,1358,1488,1499,1432,1441,1430,1360,1462,1479,1388,1397,1355,1346,1361
2007-09-27,1567,1642,1523,1538,1459,1390,1509,1482,1357,1594,1440,1524,1388,1566,1438,1390,1358,1488,1499,1432,1441,1430,1360,1462,1479,1388,1397,1355,1346,1361
2007-09-28,1567,1642,1523,1538,1459,1390,1509,1482,1357,1594,1440,1524,1388,1566,1438,1390,1358,1488,1499,1432,1441,1430,1360,1462,1479,1388,1397,1355,1346,1361
2007-09-29,1567,1642,1523,1538,1459,1391,1509,1482,1357,1594,1440,1524,1388,1566,1438,1391,1358,1488,1499,1432,1441,1430,1360,1462,1479,1388,1397,1355,1346,1361
2007-09-30,1567,1642,1513,1538,1459,1391,1500,1482,1357,1599,1451,1528,1388,1555,1438,1391,1358,1496,1499,1432,1450,1430,1360,1457,1479,1388,1397,1355,1342,1361
2007-10-01,1572,1647,1513,1536,1454,1391,1500,1474,1357,1599,1451,1528,1388,1555,1438,1391,1358,1496,1494,1435,1450,1430,1360,1457,1487,1388,1397,1355,1342,1361
2007-10-02,1572,1647,1513,1536,1454,1391,1500,1474,1357,1599,1451,1528,1389,1555,1438,1391,1358,1496,1494,1435,1450,1430,1360,1457,1487,1389,1397,1355,1342,1361
2007-10-03,1572,1647,1513,1536,1454,1391,1500,1474,1357,1599,1451,1528,1389,1555,1438,1391,1358,1496,1494,1435,1450,1430,1360,1457,1487,1389,1397,1355,1342,1361
2007-10-04,1572,1647,1513,1536,1454,1391,1500,1474,1357,1599,1451,1528,1389,1555,1438,1391,1358,1496,1494,1435,1450,1430,1360,1457,1487,1389,1397,1355,1342,1361
2007-10-05,1572,1647,1513,1536,1454,1391,1500,1474,1357,1599,1451,1528,1389,1555,1438,1391,1358,1496,1494,1435,1450,1430,1360,1457,1487,1389,1396,1355,1342,1361
2007-10-06,1572,1647,1513,1536,1454,1391,1500,1474,1357,1599,1451,1528,1389,1555,1438,1391,1359,1496,1494,1435,1450,1430,1360,1457,1487,1389,1396,1355,1342,1361
2007-10-07,1577,1647,1505,1536,1448,1391,1495,1483,1357,1605,1445,1534,1389,1562,1438,1391,1359,1490,1501,1428,1443,1430,1360,1457,1494,1389,1396,1355,1342,1361
2007-10-08,1577,1651,1505,1540,1448,1391,1495,1483,1357,1605,1445,1534,1389,1562,1438,1391,1359,1490,1501,1428,1443,1430,1360,1453,1494,1389,1396,1355,1338,1361
2007-10-09,1577,1651,1505,1540,1448,1391,1495,1483,1357,1605,1445,1534,1389,1562,1438,1391,1359,1490,1501,1428,1443,1430,1360,1453,1494,1389,1396,1355,1338,1361
2007-10-10,1577,1651,1505,1540,1448,1391,1495,1483,1357,1605,1445,1534,1389,1562,1438,1391,1359,1490,1501,1428,1443,1430,1360,1453,1494,1389,1396,1355,1338,1361
2007-10-11,1577,1651,1505,1540,1448,1392,1495,1483,1357,1605,1445,1534,1389,1562,1438,1392,1359,1490,1501,1428,1443,1430,1360,1453,1494,1389,1396,1355,1338,1361
2007-10-12,1577,1651,1505,1540,1448,1392,1495,1483,1357,1605,1445,1534,1389,1562,1438,1392,1359,1490,1501,1428,1443,1430,1360,1453,1494,1389,1396,1355,1338,1361
2007-10-13,1577,1651,1505,1540,1448,1392,1495,1483,1357,1605,1445,1534,1389,1562,1438,1392,1359,1490,1501,1428,1443,1430,1360,1453,1494,1389,1396,1355,1338,1361
2007-10-14,1577,1651,1505,1540,1448,1392,1495,1483,1357,1605,1445,1534,1390,1562,1438,1392,1359,1490,1501,1428,1443,1429,1360,1453,1494,1390,1396,1355,1338,1361
2007-10-15,1577,1651,1505,1540,1448,1392,1495,1483,1357,1605,1445,1534,1390,1562,1438,1392,1359,1490,1501,1428,1443,1429,1360,1453,1494,1390,1396,1355,1338,1361
2007-10-16,1577,1651,1505,1540,1448,1392,1495,1483,1357,1605,1445,1534,1390,1562,1438,1392,1359,1490,1501,1428,1443,1429,1360,1453,1494,1390,1396,1355,1338,1361
2007-10-17,1577,1651,1505,1540,1448,1392,1495,1483,1357,1605,1445,1534,1390,1562,1438,1392,1359,1490,1501,1428,1443,1429,1360,1453,1494,1390,1396,1355,1338,1361
2007-10-18,1577,1651,1505,1540,1448,1392,1495,1483,1357,1605,1445,1534,1390,1562,1438,1392,1359,1490,1501,1428,1443,1429,1360,1453,1494,1390,1396,1355,1338,1361
2007-10-19,1577,1651,1505,1540,1448,1392,1495,1483,1357,1605,1445,1534,1390,1562,1438,1392,1359,1490,1501,1428,1443,1429,1360,1453,1494,1390,1396,1355,1338,1361
2007-10-20,1577,1651,1505,1540,1448,1392,1495,1483,1357,1605,1445,1534,1390,1562,1438,1392,1359,1490,1501,1428,1443,1429,1361,1453,1494,1390,1396,1355,1338,1361
2007-10-21,1584,1655,1498,1547,1439,1392,1486,1483,1357,1605,1451,1527,1390,1568,1438,1392,1359,1490,1494,1428,1451,1429,1361,1462,1489,1390,1396,1355,1332,1361
2007-10-22,1584,1655,1498,1547,1439,1392,1486,1491,1357,1609,1451,1527,1390,1568,1438,1392,1359,1482,1494,1424,1451,1429,1361,1462,1489,1390,1396,1356,1332,1361
2007-10-23,1584,1655,1498,1547,1439,1393,1486,1491,1357,1609,1451,1527,1390,1568,1438,1393,1359,1482,1494,1424,1451,1429,1361,1462,1489,1390,1396,1356,1332,1361
2007-10-24,1584,1655,1498,1547,1439,1393,1486,1491,1357,1609,1451,1527,1390,1568,1438,1393,1359,1482,1494,1424,1451,1429,1361,1462,1489,1390,1396,1356,1332,1361
2007-10-25,1584,1655,1498,1547,1439,1393,1486,1491,1357,1609,1451,1527,1390,1568,1438,1393,1359,1482,1494,1424,1451,1429,1361,1462,1489,1390,1395,1356,1332,1361
2007-10-26,1584,1655,1498,1547,1439,1393,1486,1491,1357,1609,1451,1527,1390,1568,1438,1393,1359,1482,1494,1424,1451,1429,1361,1462,1489,1390,1395,1356,1332,1361
2007-10-27,1584,1655,1498,1547,1439,1393,1486,1491,1357,1609,1451,1527,1391,1568,1438,1393,1359,1482,1494,1424,1451,1429,1361,1462,1489,1391,1395,1356,1332,1361
2007-10-28,1590,1655,1496,1547,1441,1393,1477,1491,1357,1601,1460,1526,1391,1577,1438,1393,1359,1482,1495,1425,1457,1429,1361,1457,1488,1391,1395,1356,1327,1361
2007-10-29,1590,1652,1496,1554,1441,1393,1477,1485,1357,1601,1460,1526,1391,1577,1438,1393,1359,1485,1495,1425,1457,1429,1361,1457,1488,1391,1395,1356,1327,1361
2007-10-30,1590,1652,1496,1554,1441,1393,1477,1485,1357,1601,1460,1526,1391,1577,1438,1393,1359,1485,1495,1425,1457,1429,1361,1457,1488,1391,1395,1356,1327,1361
2007-10-31,1590,1652,1496,1554,1441,1393,1477,1485,1357,1601,1460,1526,1391,1577,1438,1393,1359,1485,1495,1425,1457,1429,1361,1457,1488,1391,1395,1356,1327,1361
2007-11-01,1590,1652,1496,1554,1441,1393,1477,1485,1357,1601,1460,1526,1391,1577,1438,1393,1359,1485,1495,1425,1457,1429,1361,1457,1488,1391,1395,1356,1327,1361
2007-11-02,1590,1652,1496,1554,1441,1393,1477,1485,1357,1601,1460,1526,1391,1577,1438,1393,1359,1485,1495,1425,1457,1429,1361,1457,1488,1391,1395,1356,1327,1361
2007-11-03,1590,1652,1496,1554,1441,1393,1477,1485,1357,1601,1460,1526,1391,1577,1438,1393,1359,1485,1495,1425,1457,1429,1361,1457,1488,1391,1395,1356,1327,1361
2007-11-04,1590,1652,1496,1554,1441,1394,1477,1485,1357,1601,1460,1526,1391,1577,1438,1394,1359,1485,1495,1425,1457,1429,1361,1457,1488,1391,1395,1356,1327,1361
2007-11-05,1590,1652,1496,1554,1441,1394,1477,1485,1357,1601,1460,1526,1391,1577,1438,1394,1359,1485,1495,1425,1457,1429,1361,1457,1488,1391,1395,1356,1327,1362
2007-11-06,1590,1652,1496,1554,1441,1394,1477,1485,1357,1601,1460,1526,1391,1577,1438,1394,1359,1485,1495,1425,1457,1429,1361,1457,1488,1391,1395,1356,1327,1362
2007-11-07,1590,1652,1496,1554,1441,1394,1477,1485,1357,1601,1460,1526,1391,1577,1438,1394,1359,1485,1495,1425,1457,1429,1361,1457,1488,1391,1395,1356,1327,1362
2007-11-08,1590,1652,1496,1554,1441,1394,1477,1485,1357,1601,1460,1526,1392,1577,1438,1394,1359,1485,1495,1425,1457,1428,1361,1457,1488,1392,1395,1356,1327,1362
2007-11-09,1590,1652,1496,1554,1441,1394,1477,1485,1357,1601,1460,1526,1392,1577,1438,1394,1359,1485,1495,1425,1457,1428,1361,1457,1488,1392,1395,1356,1327,1362
2007-11-10,1590,1652,1496,1554,1441,1394,1477,1485,1357,1601,1460,1526,1392,1577,1438,1394,1359,1485,1495,1425,1457,1428,1361,1457,1488,1392,1395,1356,1327,1362
2007-11-11,1596,1652,1490,1554,1441,1394,1474,1477,1357,1606,1467,1525,1392,1577,1438,1394,1359,1486,1502,1418,1457,1428,1361,1457,1483,1392,1395,1356,1330,1362
2007-11-12,1596,1650,1490,1556,1436,1394,1474,1477,1357,1606,1467,1525,1392,1582,1438,1394,1359,1486,1502,1418,1449,1428,1361,1465,1483,1392,1395,1356,1330,1362
2007-11-13,1596,1650,1490,1556,1436,1394,1474,1477,1357,1606,1467,1525,1392,1582,1438,1394,1359,1486,1502,1418,1449,1428,1361,1465,1483,1392,1395,1356,1330,1362
2007-11-14,1596,1650,1490,1556,1436,1394,1474,1477,1357,1606,1467,1525,1392,1582,1438,1394,1359,1486,1502,1418,1449,1428,1361,1465,1483,1392,1394,1356,1330,1362
2007-11-15,1596,1650,1490,1556,1436,1394,1474,1477,1357,1606,1467,1525,1392,1582,1438,1394,1359,1486,1502,1418,1449,1428,1361,1465,1483,1392,1394,1356,1330,1362
2007-11-16,1596,1650,1490,1556,1436,1395,1474,1477,1357,1606,1467,1525,1392,1582,1438,1395,1359,1486,1502,1418,1449,1428,1361,1465,1483,1392,1394,1356,1330,1362
2007-11-17,1596,1650,1490,1556,1436,1395,1474,1477,1357,1606,1467,1525,1392,1582,1438,1395,1359,1486,1502,1418,1449,1428,1361,1465,1483,1392,1394,1356,1330,1362
2007-11-18,1596,1650,1490,1556,1436,1395,1474,1477,1357,1606,1467,1525,1392,1582,1438,1395,1359,1486,1502,1418,1449,1428,1361,1465,1483,1392,1394,1356,1330,1362
2007-11-19,1601,1648,1498,1563,1436,1395,1468,1480,1357,1603,1466,1518,1392,1584,1438,1395,1359,1494,1507,1419,1448,1428,1361,1457,1475,1392,1394,1356,1326,1362
2007-11-20,1601,1648,1498,1563,1436,1395,1468,1480,1357,1603,1466,1518,1392,1584,1438,1395,1359,1494,1507,1419,1448,1428,1361,1457,1475,1392,1394,1356,1326,1362
2007-11-21,1601,1648,1498,1563,1436,1395,1468,1480,1357,1603,1466,1518,1393,1584,1438,1395,1359,1494,1507,1419,1448,1428,1361,1457,1475,1393,1394,1356,1326,1362
2007-11-22,1601,1648,1498,1563,1436,1395,1468,1480,1357,1603,1466,1518,1393,1584,1438,1395,1359,1494,1507,1419,1448,1428,1361,1457,1475,1393,1394,1356,1326,1362
2007-11-23,1601,1648,1498,1563,1436,1395,1468,1480,1357,1603,1466,1518,1393,1584,1438,1395,1359,1494,1507,1419,1448,1428,1361,1457,1475,1393,1394,1356,1326,1362
2007-11-24,1601,1648,1498,1563,1436,1395,1468,1480,1357,1603,1466,1518,1393,1584,1438,1395,1359,1494,1507,1419,1448,1428,1361,1457,1475,1393,1394,1356,1326,1362
2007-11-25,1610,1639,1506,1568,1431,1395,1475,1471,1357,1600,1469,1509,1393,1581,1438,1395,1359,1490,1498,1412,1457,1428,1361,1466,1477,1393,1394,1356,1329,1362
2007-11-26,1610,1639,1506,1568,1431,1395,1475,1471,1357,1600,1469,1509,1393,1581,1438,1395,1359,1490,1498,1412,1457,1428,1361,1466,1477,1393,1394,1356,1329,1362
2007-11-27,1610,1639,1506,1568,1431,1395,1475,1471,1357,1600,1469,1509,1393,1581,1438,1395,1359,1490,1498,1412,1457,1428,1361,1466,1477,1393,1394,1356,1329,1362
2007-11-28,1610,1639,1506,1568,1431,1396,1475,1471,1357,1600,1469,1509,1393,1581,1438,1396,1359,1490,1498,1412,1457,1428,1361,1466,1477,1393,1394,1356,1329,1362
2007-11-29,1610,1639,1506,1568,1431,1396,1475,1471,1357,1600,1469,1509,1393,1581,1438,1396,1359,1490,1498,1412,1457,1428,1361,1466,1477,1393,1394,1356,1329,1362
2007-11-30,1610,1639,1506,1568,1431,1396,1475,1471,1357,1600,1469,1509,1393,1581,1438,1396,1360,1490,1498,1412,1457,1428,1361,1466,1477,1393,1394,1356,1329,1362
2007-12-01,1610,1639,1506,1568,1431,1396,1475,1471,1357,1600,1469,1509,1393,1581,1438,1396,1360,1490,1498,1412,1457,1428,1361,1466,1477,1393,1394,1356,1329,1362
2007-12-02,1617,1625,1505,1566,1435,1396,1468,1478,1357,1597,1470,1516,1393,1574,1438,1396,1360,1498,1490,1405,1459,1428,1361,1475,1470,1393,1394,1356,1343,1362
2008-03-08,1617,1625,1505,1566,1434,1396,1468,1478,1358,1597,1470,1516,1394,1574,1439,1396,1360,1498,1490,1404,1459,1427,1361,1475,1470,1394,1394,1356,1343,1362
2008-03-09,1621,1615,1516,1566,1434,1396,1468,1477,1358,1594,1470,1516,1391,1564,1439,1396,1360,1496,1490,1404,1459,1427,1361,1485,1472,1394,1397,1356,1343,1362
2008-03-10,1621,1615,1516,1562,1434,1396,1477,1477,1358,1594,1470,1507,1391,1564,1439,1396,1360,1496,1481,1404,1468,1427,1362,1485,1472,1398,1397,1356,1343,1362
2008-03-11,1621,1615,1516,1562,1434,1396,1477,1477,1358,1594,1470,1507,1391,1564,1439,1396,1360,1496,1481,1404,1468,1427,1362,1485,1472,1398,1397,1356,1343,1362
2008-03-12,1621,1615,1516,1562,1433,1396,1477,1477,1358,1594,1470,1507,1391,1564,1439,1396,1360,1496,1481,1404,1468,1427,1362,1485,1472,1398,1397,1356,1343,1362
2008-03-13,1621,1615,1516,1562,1433,1396,1477,1477,1358,1594,1470,1507,1391,1564,1439,1396,1360,1496,1481,1404,1468,1427,1362,1485,1472,1398,1397,1356,1343,1362
2008-03-14,1621,1615,1516,1562,1433,1397,1477,1477,1358,1594,1470,1507,1391,1564,1439,1397,1360,1496,1481,1404,1468,1427,1362,1485,1472,1398,1397,1356,1343,1362
2008-03-15,1621,1615,1516,1562,1433,1397,1477,1477,1358,1594,1470,1507,1391,1564,1439,1397,1360,1496,1481,1404,1468,1427,1362,1485,1472,1398,1397,1356,1343,1362
2008-03-16,1621,1604,1521,1552,1432,1397,1469,1485,1358,1584,1480,1517,1386,1570,1439,1397,1360,1506,1473,1404,1468,1427,1362,1493,1467,1398,1397,1356,1343,1362
2008-03-17,1624,1604,1521,1552,1432,1397,1469,1485,1358,1584,1480,1517,1386,1570,1439,1397,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1362
2008-03-18,1624,1604,1521,1552,1432,1397,1469,1485,1358,1584,1480,1517,1386,1570,1439,1397,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1362
2008-03-19,1624,1604,1521,1552,1432,1397,1469,1485,1358,1584,1480,1517,1386,1570,1439,1397,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1362
2008-03-20,1624,1604,1521,1552,1431,1397,1469,1485,1358,1584,1480,1517,1386,1570,1439,1397,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1362
2008-03-21,1624,1604,1521,1552,1431,1397,1469,1485,1358,1584,1480,1517,1386,1570,1439,1397,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1362
2008-03-22,1624,1604,1521,1552,1431,1397,1469,1485,1358,1584,1480,1517,1386,1570,1439,1397,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1362
2008-03-23,1624,1604,1521,1552,1431,1397,1469,1485,1358,1584,1480,1517,1386,1570,1439,1397,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1363
2008-03-24,1624,1604,1521,1552,1430,1397,1469,1485,1358,1584,1480,1517,1386,1570,1439,1397,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1363
2008-03-25,1624,1604,1521,1552,1430,1397,1469,1485,1358,1584,1480,1517,1386,1570,1439,1397,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1363
2008-03-26,1624,1604,1521,1552,1430,1398,1469,1485,1358,1584,1480,1517,1386,1570,1439,1398,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1363
2008-03-27,1624,1604,1521,1552,1430,1398,1469,1485,1358,1584,1480,1517,1386,1570,1439,1398,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1363
2008-03-28,1624,1604,1521,1552,1429,1398,1469,1485,1358,1584,1480,1517,1386,1570,1439,1398,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1363
2008-03-29,1624,1604,1521,1552,1429,1398,1469,1485,1358,1584,1480,1517,1386,1570,1439,1398,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1363
2008-03-30,1624,1604,1521,1552,1429,1398,1469,1485,1358,1584,1480,1517,1386,1570,1439,1398,1360,1506,1473,1404,1458,1427,1362,1493,1467,1395,1406,1356,1343,1363
2008-03-31,1630,1609,1516,1558,1429,1398,1459,1484,1358,1588,1489,1508,1396,1567,1439,1398,1360,1514,1468,1404,1461,1427,1362,1486,1460,1390,1408,1356,1343,1363
2008-04-01,1630,1609,1516,1558,1429,1398,1459,1484,1358,1588,1489,1508,1396,1567,1439,1398,1360,1514,1468,1404,1461,1427,1362,1486,1460,1390,1408,1356,1343,1363
2008-04-02,1630,1609,1516,1558,1428,1398,1459,1484,1358,1588,1489,1508,1396,1567,1439,1398,1360,1514,1468,1404,1461,1426,1362,1486,1460,1390,1408,1356,1343,1363
2008-04-03,1635,1616,1523,1563,1428,1398,1466,1476,1358,1594,1489,1513,1391,1560,1439,1398,1360,1521,1463,1404,1454,1426,1362,1480,1461,1385,1401,1356,1343,1363
2008-04-04,1635,1616,1523,1563,1428,1398,1466,1476,1358,1594,1489,1513,1391,1560,1439,1398,1360,1521,1463,1404,1454,1426,1362,1480,1461,1385,1401,1356,1343,1363
2008-04-05,1635,1616,1523,1563,1428,1398,1466,1476,1358,1594,1489,1513,1391,1560,1439,1398,1360,1521,1463,1404,1454,1426,1362,1480,1461,1385,1401,1356,1343,1363
2008-04-06,1639,1622,1515,1551,1427,1398,1466,1482,1358,1601,1489,1508,1385,1553,1439,1398,1360,1529,1463,1404,1463,1426,1362,1471,1457,1385,1413,1356,1343,1363
2008-04-07,1639,1622,1515,1551,1427,1399,1466,1482,1358,1601,1478,1508,1385,1553,1439,1399,1360,1529,1463,1404,1463,1426,1362,1471,1457,1395,1413,1356,1343,1363
2008-04-08,1639,1622,1515,1551,1427,1399,1466,1482,1358,1601,1478,1508,1385,1553,1439,1399,1360,1529,1463,1404,1463,1426,1362,1471,1457,1395,1413,1356,1343,1363
2008-04-09,1639,1622,1515,1551,1427,1399,1466,1482,1358,1601,1478,1508,1385,1553,1439,1399,1360,1529,1463,1404,1463,1426,1362,1471,1457,1395,1413,1356,1343,1363
2008-04-10,1639,1622,1515,1551,1426,1399,1466,1482,1358,1601,1478,1508,1385,1553,1439,1399,1360,1529,1463,1404,1463,1426,1362,1471,1457,1395,1413,1356,1343,1363
