,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2010-03-15,4,11,6,2,5,1,19,9,19,12,7,12,19,3,16,16,19,9,12,19,7,19,19,19,19,19,15,19,19,16
2010-03-16,4,11,6,2,5,1,19,9,19,12,7,12,19,3,16,16,19,9,12,19,7,19,19,19,19,19,15,19,19,16
2010-03-17,4,11,6,2,5,1,19,9,19,12,7,12,19,3,16,16,19,9,12,19,7,19,19,19,19,19,15,19,19,16
2010-03-18,4,11,6,2,5,1,19,9,19,12,7,12,19,3,16,16,19,9,12,19,7,19,19,19,19,19,15,19,19,16
2010-03-19,4,11,6,2,5,1,19,9,19,12,7,12,19,3,16,16,19,9,12,19,7,19,19,19,19,19,15,19,19,16
2010-03-20,4,11,6,2,5,1,19,9,19,12,7,12,19,3,16,16,19,9,12,19,7,19,19,19,19,19,15,19,19,16
2010-03-21,2,12,4,6,2,5,19,7,19,13,9,16,19,1,15,18,19,9,13,19,9,19,19,19,19,19,8,19,19,17
2010-03-22,2,9,4,7,2,5,19,8,19,13,11,17,19,1,15,18,19,5,13,19,11,19,19,19,19,19,9,19,19,15
2010-03-23,2,9,4,7,2,5,19,8,19,13,11,17,19,1,15,18,19,5,13,19,11,19,19,19,19,19,9,19,19,15
2010-03-24,2,9,4,7,2,5,19,8,19,13,11,17,19,1,15,18,19,5,13,19,11,19,19,19,19,19,9,19,19,15
2010-03-25,2,9,4,7,2,5,19,8,19,13,11,17,19,1,15,18,19,5,13,19,11,19,19,19,19,19,9,19,19,15
2010-03-26,2,9,4,7,2,5,19,8,19,13,11,17,19,1,15,18,19,5,13,19,11,19,19,19,19,19,9,19,19,15
2010-03-27,2,9,4,7,2,5,19,8,19,13,11,17,19,1,15,18,19,5,13,19,11,19,19,19,19,19,9,19,19,15
2010-03-28,1,5,3,7,4,8,19,10,19,14,10,18,19,2,16,12,19,8,15,19,13,19,19,19,19,19,5,19,19,17
2010-03-29,1,7,3,9,4,5,19,5,19,13,11,18,19,2,16,12,19,10,15,19,14,19,19,19,19,19,7,19,19,17
2010-03-30,1,7,3,9,4,5,19,5,19,13,11,18,19,2,16,12,19,10,15,19,14,19,19,19,19,19,7,19,19,17
2010-03-31,1,7,3,9,4,5,19,5,19,13,11,18,19,2,16,12,19,10,15,19,14,19,19,19,19,19,7,19,19,17
2010-04-01,1,7,3,9,4,5,19,5,19,13,11,18,19,2,16,12,19,10,15,19,14,19,19,19,19,19,7,19,19,17
2010-04-02,1,7,3,9,4,5,19,5,19,13,11,18,19,2,16,12,19,10,15,19,14,19,19,19,19,19,7,19,19,17
2010-04-03,1,7,3,9,4,5,19,5,19,13,11,18,19,2,16,12,19,10,15,19,14,19,19,19,19,19,7,19,19,17
2010-04-04,2,3,5,9,6,6,19,6,19,16,13,18,19,1,11,15,19,4,17,19,13,19,19,19,19,19,9,19,19,12
2010-04-05,2,4,7,5,8,3,19,9,19,17,13,15,19,1,11,16,19,6,18,19,13,19,19,19,19,19,10,19,19,12
2010-04-06,2,4,7,5,8,3,19,9,19,17,13,15,19,1,11,16,19,6,18,19,13,19,19,19,19,19,10,19,19,12
2010-04-07,2,4,7,5,8,3,19,9,19,17,13,15,19,1,11,16,19,6,18,19,13,19,19,19,19,19,10,19,19,12
2010-04-08,2,4,7,5,8,3,19,9,19,17,13,15,19,1,11,16,19,6,18,19,13,19,19,19,19,19,10,19,19,12
2010-04-09,2,4,7,5,8,3,19,9,19,17,13,15,19,1,11,16,19,6,18,19,13,19,19,19,19,19,10,19,19,12
2010-04-10,2,4,7,5,8,3,19,9,19,17,13,15,19,1,11,16,19,6,18,19,13,19,19,19,19,19,10,19,19,12
2010-04-11,5,1,7,2,9,6,19,8,19,11,16,13,19,4,12,14,19,3,18,19,17,19,19,19,19,19,10,19,19,14
2010-04-12,5,2,7,3,10,6,19,8,19,12,16,14,19,1,13,15,19,4,18,19,16,19,19,19,19,19,11,19,19,9
2010-04-13,5,2,7,3,10,6,19,8,19,12,16,14,19,1,13,15,19,4,18,19,16,19,19,19,19,19,11,19,19,9
2010-04-14,5,2,7,3,10,6,19,8,19,12,16,14,19,1,13,15,19,4,18,19,16,19,19,19,19,19,11,19,19,9
2010-04-15,5,2,7,3,10,6,19,8,19,12,16,14,19,1,13,15,19,4,18,19,16,19,19,19,19,19,11,19,19,9
2010-04-16,5,2,7,3,10,6,19,8,19,12,16,14,19,1,13,15,19,4,18,19,16,19,19,19,19,19,11,19,19,9
2010-04-17,5,2,7,3,10,6,19,8,19,12,16,14,19,1,13,15,19,4,18,19,16,19,19,19,19,19,11,19,19,9
2010-04-18,6,3,5,4,12,7,19,8,19,11,13,15,19,1,14,16,19,2,18,19,16,19,19,19,19,19,10,19,19,9
2010-04-19,5,1,6,4,10,7,19,8,19,13,14,15,19,2,9,17,19,3,18,19,16,19,19,19,19,19,12,19,19,11
2010-04-20,5,1,6,4,10,7,19,8,19,13,14,15,19,2,9,17,19,3,18,19,16,19,19,19,19,19,12,19,19,11
2010-04-21,5,1,6,4,10,7,19,8,19,13,14,15,19,2,9,17,19,3,18,19,16,19,19,19,19,19,12,19,19,11
2010-04-22,5,1,6,4,7,8,19,9,19,13,14,15,19,2,10,17,19,3,18,19,16,19,19,19,19,19,12,19,19,11
2010-04-23,5,1,6,4,7,8,19,9,19,13,14,15,19,2,10,17,19,3,18,19,16,19,19,19,19,19,12,19,19,11
2010-04-24,5,1,6,4,7,8,19,9,19,13,14,15,19,2,10,17,19,3,18,19,16,19,19,19,19,19,12,19,19,11
2010-04-25,4,2,7,3,6,10,19,11,19,9,15,13,19,1,11,16,19,5,16,19,16,19,19,19,19,19,14,19,19,8
2010-04-26,5,3,7,4,6,10,19,11,19,9,16,12,19,1,12,14,19,2,17,19,17,19,19,19,19,19,15,19,19,8
2010-04-27,5,3,7,4,6,10,19,11,19,9,16,12,19,1,12,14,19,2,17,19,17,19,19,19,19,19,15,19,19,8
2010-04-28,5,3,7,4,6,10,19,11,19,9,16,12,19,1,12,14,19,2,17,19,17,19,19,19,19,19,15,19,19,8
2010-04-29,5,3,7,4,6,10,19,11,19,9,16,12,19,1,12,14,19,2,17,19,17,19,19,19,19,19,15,19,19,8
2010-04-30,5,3,7,4,6,10,19,11,19,9,16,12,19,1,12,14,19,2,17,19,17,19,19,19,19,19,15,19,19,8
2010-05-01,5,3,7,4,6,10,19,11,19,9,16,12,19,1,12,14,19,2,17,19,17,19,19,19,19,19,15,19,19,8
2010-05-02,4,5,7,3,6,8,19,12,19,10,18,13,19,1,11,16,19,2,14,19,14,19,19,19,19,19,16,19,19,8
2010-05-03,4,5,7,3,6,8,19,12,19,10,18,13,19,1,11,16,19,2,14,19,14,19,19,19,19,19,16,19,19,8
2010-05-04,4,5,7,3,6,8,19,12,19,10,18,13,19,1,11,16,19,2,14,19,14,19,19,19,19,19,16,19,19,8
2010-05-05,4,5,7,3,6,8,19,12,19,10,18,13,19,1,11,16,19,2,14,19,14,19,19,19,19,19,16,19,19,8
2010-05-06,5,4,7,2,6,11,19,14,19,12,17,10,19,1,9,15,19,3,13,19,16,19,19,19,19,19,18,19,19,8
2010-05-07,5,4,7,2,6,11,19,14,19,12,17,10,19,1,9,15,19,3,13,19,16,19,19,19,19,19,18,19,19,8
2010-05-08,5,4,7,2,6,11,19,14,19,12,17,10,19,1,9,15,19,3,13,19,16,19,19,19,19,19,18,19,19,8
2010-05-09,5,4,6,2,7,11,19,15,19,13,14,12,19,1,10,16,19,3,8,19,17,19,19,19,19,19,18,19,19,9
2010-05-10,5,4,6,3,7,12,19,10,19,14,15,13,19,1,11,16,19,2,8,19,17,19,19,19,19,19,18,19,19,9
2010-05-11,5,4,6,3,7,12,19,10,19,14,15,13,19,1,11,16,19,2,8,19,17,19,19,19,19,19,18,19,19,9
2010-05-12,5,4,6,3,7,12,19,10,19,14,15,13,19,1,11,16,19,2,8,19,17,19,19,19,19,19,18,19,19,9
2010-05-13,5,4,6,3,7,12,19,10,19,14,15,13,19,1,11,16,19,2,8,19,17,19,19,19,19,19,18,19,19,9
2010-05-14,5,4,6,3,7,12,19,10,19,14,15,13,19,1,11,16,19,2,8,19,17,19,19,19,19,19,18,19,19,9
2010-05-15,5,4,6,3,7,12,19,10,19,14,15,13,19,1,11,16,19,2,8,19,17,19,19,19,19,19,18,19,19,9
2010-05-16,5,3,6,3,9,12,19,10,19,14,15,13,19,1,8,16,19,2,7,19,18,19,19,19,19,19,17,19,19,11
2010-05-17,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-18,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-19,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-20,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-21,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-22,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-23,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-24,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-25,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-26,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-27,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-28,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-29,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-30,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-05-31,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-01,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-02,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-03,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-04,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-05,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-06,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-07,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-08,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-09,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-10,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-11,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-12,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-13,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-14,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-15,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-16,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-17,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-18,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-19,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-20,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-21,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-22,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-23,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-24,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-25,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-26,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-27,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-28,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-29,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-06-30,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-01,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-02,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-03,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-04,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-05,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-06,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-07,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-08,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-09,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-10,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-11,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-12,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-13,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-14,3,4,6,5,8,14,19,12,19,11,15,10,19,1,8,17,19,2,7,19,16,19,19,19,19,19,17,19,19,13
2010-07-15,2,5,7,4,9,14,19,12,19,10,15,11,19,1,6,18,19,3,8,19,16,19,19,19,19,19,17,19,19,13
2010-07-16,2,5,7,4,9,14,19,12,19,10,15,11,19,1,6,18,19,3,8,19,16,19,19,19,19,19,17,19,19,13
2010-07-17,2,5,7,4,9,14,19,12,19,10,15,11,19,1,6,18,19,3,8,19,16,19,19,19,19,19,17,19,19,13
2010-07-18,1,6,7,4,11,14,19,13,19,12,15,10,19,2,5,18,19,3,8,19,16,19,19,19,19,19,17,19,19,9
2010-07-19,1,6,9,4,7,14,19,13,19,8,15,12,19,2,5,16,19,3,10,19,17,19,19,19,19,19,18,19,19,11
2010-07-20,1,6,9,4,7,14,19,13,19,8,15,12,19,2,5,16,19,3,10,19,17,19,19,19,19,19,18,19,19,11
2010-07-21,1,6,9,4,7,14,19,13,19,8,15,12,19,2,5,16,19,3,10,19,17,19,19,19,19,19,18,19,19,11
2010-07-22,1,6,9,4,7,14,19,13,19,8,15,12,19,2,5,16,19,3,10,19,17,19,19,19,19,19,18,19,19,11
2010-07-23,1,6,9,4,7,14,19,13,19,8,15,12,19,2,5,16,19,3,10,19,17,19,19,19,19,19,18,19,19,11
2010-07-24,1,6,9,4,7,14,19,13,19,8,15,12,19,2,5,16,19,3,10,19,17,19,19,19,19,19,18,19,19,11
2010-07-25,1,9,6,8,5,14,19,13,19,10,15,12,19,2,4,16,19,3,7,19,17,19,19,19,19,19,18,19,19,11
2010-07-26,1,9,7,4,6,15,19,10,19,10,14,13,19,2,5,16,19,3,8,19,17,19,19,19,19,19,18,19,19,12
2010-07-27,1,9,7,4,6,15,19,10,19,10,14,13,19,2,5,16,19,3,8,19,17,19,19,19,19,19,18,19,19,12
2010-07-28,1,9,8,4,6,15,19,10,19,10,14,13,19,2,5,16,19,3,7,19,17,19,19,19,19,19,18,19,19,12
2010-07-29,1,6,8,4,7,15,19,11,19,10,14,13,19,2,5,16,19,3,9,19,17,19,19,19,19,19,18,19,19,12
2010-07-30,1,6,8,4,7,15,19,11,19,10,14,13,19,2,5,16,19,3,9,19,17,19,19,19,19,19,18,19,19,12
2010-07-31,1,6,8,4,7,15,19,11,19,10,14,13,19,2,5,16,19,3,9,19,17,19,19,19,19,19,18,19,19,12
2010-08-01,1,7,9,6,8,15,19,11,19,10,14,13,19,3,4,17,19,2,5,19,15,19,19,19,19,19,18,19,19,12
2010-08-02,1,9,10,4,6,16,19,11,19,8,14,13,19,2,5,17,19,3,7,19,15,19,19,19,19,19,18,19,19,12
2010-08-03,1,9,10,4,6,16,19,11,19,8,14,13,19,2,5,17,19,3,7,19,15,19,19,19,19,19,18,19,19,12
2010-08-04,1,9,10,4,6,16,19,11,19,8,14,13,19,2,5,17,19,3,7,19,15,19,19,19,19,19,18,19,19,12
2010-08-05,1,9,10,4,6,16,19,11,19,8,14,13,19,2,5,17,19,3,7,19,15,19,19,19,19,19,18,19,19,12
2010-08-06,1,9,10,4,6,16,19,11,19,8,14,13,19,2,5,17,19,3,7,19,15,19,19,19,19,19,18,19,19,12
2010-08-07,1,9,10,4,6,16,19,11,19,8,14,13,19,2,5,17,19,3,7,19,15,19,19,19,19,19,18,19,19,12
2010-08-08,2,10,9,5,8,16,19,12,19,6,15,14,19,1,7,17,19,3,4,19,13,19,19,19,19,19,18,19,19,11
2010-08-09,3,10,9,4,8,16,19,12,19,7,13,15,19,1,6,17,19,2,5,19,14,19,19,19,19,19,18,19,19,11
2010-08-10,3,10,9,4,8,16,19,12,19,7,13,15,19,1,6,17,19,2,5,19,14,19,19,19,19,19,18,19,19,11
2010-08-11,3,10,9,4,8,16,19,12,19,7,13,15,19,1,6,17,19,2,5,19,14,19,19,19,19,19,18,19,19,11
2010-08-12,3,10,9,4,8,16,19,12,19,7,13,15,19,1,6,17,19,2,5,19,14,19,19,19,19,19,18,19,19,11
2010-08-13,3,10,9,4,8,16,19,12,19,7,13,15,19,1,6,17,19,2,5,19,14,19,19,19,19,19,18,19,19,11
2010-08-14,3,11,9,4,8,16,19,12,19,7,13,15,19,1,6,17,19,2,5,19,14,19,19,19,19,19,18,19,19,10
2010-08-15,3,11,7,5,9,16,19,12,19,4,13,15,19,2,8,17,19,1,6,19,14,19,19,19,19,19,18,19,19,10
2010-08-16,3,11,8,4,9,16,19,12,19,6,13,15,19,2,5,17,19,1,7,19,14,19,19,19,19,19,18,19,19,10
2010-08-17,3,11,8,4,9,16,19,12,19,6,13,15,19,2,5,17,19,1,7,19,14,19,19,19,19,19,18,19,19,10
2010-08-18,2,11,8,4,10,16,19,12,19,5,13,15,19,3,7,17,19,1,6,19,14,19,19,19,19,19,18,19,19,9
2010-08-19,2,11,8,4,10,16,19,14,19,6,15,13,19,3,5,17,19,1,7,19,12,19,19,19,19,19,18,19,19,9
2010-08-20,2,11,8,4,10,16,19,14,19,6,15,13,19,3,5,17,19,1,7,19,12,19,19,19,19,19,18,19,19,9
2010-08-21,2,11,8,4,10,16,19,14,19,6,15,13,19,3,5,17,19,1,7,19,12,19,19,19,19,19,18,19,19,9
2010-08-22,3,10,8,5,9,16,19,14,19,7,15,13,19,4,2,17,19,1,6,19,12,19,19,19,19,19,18,19,19,11
2010-08-23,3,11,8,5,9,16,19,14,19,7,15,12,19,4,2,17,19,1,6,19,13,19,19,19,19,19,18,19,19,10
2010-08-24,3,11,8,5,9,16,19,14,19,7,15,12,19,4,2,17,19,1,6,19,13,19,19,19,19,19,18,19,19,10
2010-08-25,3,11,8,5,9,16,19,14,19,7,15,12,19,4,2,17,19,1,6,19,13,19,19,19,19,19,18,19,19,10
2010-08-26,3,11,8,5,9,16,19,14,19,7,15,12,19,4,2,17,19,1,6,19,13,19,19,19,19,19,18,19,19,10
2010-08-27,3,11,8,5,9,16,19,14,19,7,15,12,19,4,2,17,19,1,6,19,13,19,19,19,19,19,18,19,19,10
2010-08-28,3,11,8,5,9,16,19,14,19,7,15,12,19,4,2,17,19,1,6,19,13,19,19,19,19,19,18,19,19,10
2010-08-29,3,10,9,5,7,14,19,13,19,8,15,12,19,4,2,17,19,1,6,19,15,19,19,19,19,19,18,19,19,11
2010-08-30,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-08-31,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-09-01,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-09-02,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-09-03,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-09-04,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-09-05,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-09-06,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-09-07,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-09-08,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-09-09,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-09-10,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-09-11,4,10,7,5,9,14,19,13,19,6,15,12,19,3,2,17,19,1,8,19,15,19,19,19,19,19,18,19,19,11
2010-09-12,3,10,6,7,9,15,19,14,19,5,16,12,19,4,2,18,19,1,8,19,13,19,19,19,19,19,17,19,19,11
2010-09-13,3,10,6,7,9,15,19,14,19,5,16,12,19,4,2,18,19,1,8,19,13,19,19,19,19,19,17,19,19,11
2010-09-14,3,10,6,7,9,15,19,14,19,5,16,12,19,4,2,18,19,1,8,19,13,19,19,19,19,19,17,19,19,11
2010-09-15,3,10,6,7,9,15,19,14,19,5,16,12,19,4,2,18,19,1,8,19,13,19,19,19,19,19,17,19,19,11
2010-09-16,3,10,6,7,9,15,19,14,19,5,16,12,19,4,2,18,19,1,8,19,13,19,19,19,19,19,17,19,19,11
2010-09-17,3,10,6,7,9,15,19,14,19,5,16,12,19,4,2,18,19,1,8,19,13,19,19,19,19,19,17,19,19,11
2010-09-18,3,10,6,7,9,15,19,14,19,5,16,12,19,4,2,18,19,1,8,19,13,19,19,19,19,19,17,19,19,11
2010-09-19,2,10,7,6,9,16,19,15,19,4,14,11,19,5,3,18,19,1,8,19,13,19,19,19,19,19,17,19,19,12
2010-09-20,2,10,7,6,9,13,19,16,19,4,15,11,19,5,3,18,19,1,8,19,14,19,19,19,19,19,17,19,19,12
2010-09-21,2,10,7,6,9,13,19,16,19,4,15,11,19,5,3,18,19,1,8,19,14,19,19,19,19,19,17,19,19,12
2010-09-22,2,10,7,6,9,13,19,16,19,4,15,11,19,5,3,18,19,1,8,19,14,19,19,19,19,19,17,19,19,12
2010-09-23,2,10,7,6,9,13,19,16,19,4,15,11,19,5,3,18,19,1,8,19,14,19,19,19,19,19,17,19,19,12
2010-09-24,2,10,7,6,9,13,19,16,19,4,15,11,19,5,3,18,19,1,8,19,14,19,19,19,19,19,17,19,19,12
2010-09-25,2,10,7,6,9,13,19,16,19,4,15,11,19,5,3,18,19,1,8,19,14,19,19,19,19,19,17,19,19,12
2010-09-26,2,8,7,6,10,13,19,16,19,3,15,11,19,5,4,18,19,1,9,19,14,19,19,19,19,19,17,19,19,12
2010-09-27,2,8,7,6,10,13,19,16,19,3,15,11,19,5,4,18,19,1,9,19,14,19,19,19,19,19,17,19,19,12
2010-09-28,2,8,7,6,10,13,19,16,19,3,15,11,19,5,4,18,19,1,9,19,14,19,19,19,19,19,17,19,19,12
2010-09-29,2,8,7,6,10,13,19,16,19,3,15,11,19,5,4,18,19,1,9,19,14,19,19,19,19,19,17,19,19,12
2010-09-30,2,8,7,6,10,13,19,16,19,3,15,11,19,5,4,18,19,1,9,19,14,19,19,19,19,19,17,19,19,12
2010-10-01,2,8,7,6,10,13,19,16,19,3,15,11,19,5,4,18,19,1,9,19,14,19,19,19,19,19,17,19,19,12
2010-10-02,2,8,7,6,10,13,19,16,19,3,15,11,19,5,4,18,19,1,9,19,14,19,19,19,19,19,17,19,19,12
2010-10-03,2,7,8,5,9,13,19,16,19,4,15,11,19,6,3,18,19,1,10,19,14,19,19,19,19,19,17,19,19,12
2010-10-04,2,8,7,5,9,13,19,15,19,4,16,11,19,6,3,18,19,1,10,19,14,19,19,19,19,19,17,19,19,12
